year,,jan,,feb,,mar,,apr,,may,,jun,,jul,,aug,
1884,,8.7,,7.7,,8.8, 10.3, 15.0, 17.9, 18.7, 20.8, 17.8, 12.8,,8.8,,7.3
1885,,5.7,,8.8,,8.2, 11.1, 12.4, 18.0, 20.3, 18.7, 16.1, 10.9,,8.8,,6.6
1886,,5.1,,4.5,,6.8, 11.8, 14.7, 18.0, 19.8, 19.6, 17.2, 13.9,,9.6,,6.3
1887,,5.9,,7.0,,7.3, 10.7, 13.6, 21.2, 21.7, 20.8, 15.5, 11.3,,7.4,,6.3
1888,,5.9,,4.1,,6.4,,9.6, 15.0, 17.3, 17.1, 17.7, 16.7, 12.6, 10.4,,8.3
1889,,6.2,,6.3,,8.1, 10.6, 15.8, 19.8, 19.1, 18.2, 17.0, 12.1,,9.9,,6.8
1890,,9.0,,6.3,,9.3, 11.4, 15.7, 17.1, 17.7, 18.1, 18.5, 13.7,,9.2,,2.3
1891,,5.0,,9.1,,7.2, 10.4, 13.8, 18.8, 18.3, 17.2, 17.6, 12.7,,8.9,,8.1
1892,,5.3,,6.7,,6.8, 13.1, 15.3, 17.4, 18.4, 18.5, 15.8, 10.7, 10.0,,6.1,
1893,,5.1,,7.9, 12.4, 16.7, 17.9, 20.7, 20.0, 21.2, 17.3, 13.6,,8.3,,8.1,
1894,,6.4,,8.3, 10.9, 13.9, 13.2, 17.6, 19.0, 17.8, 16.1, 13.1, 10.4,,8.3,,7.59
1895,,3.5,,1.6,,8.8, 11.8, 17.8, 20.3, 18.9, 19.0, 20.8, 11.4, 10.9,,7.4,
1896,,7.3,,8.1, 10.3, 13.5, 18.2, 20.8, 21.0, 18.5, 16.2, 10.7,,7.5,,6.9,
1897,,4.4,,8.7,,9.6, 10.8, 14.9, 19.7, 21.4, 19.7, 16.0, 14.2, 10.7,,8.5,
1898,,8.7,,8.0,,7.8, 12.4, 14.0, 18.0, 20.6, 20.4, 19.9, 14.4, 10.4, 10.1,,8.41
1899,,8.0,,9.0, 10.0, 11.3, 14.4, 21.0, 21.4, 23.8, 17.9, 14.2, 11.3,,6.2,,9.04
