year,,jan,,feb,,mar,,apr,,may,,jun,,jul,,aug,
1891, 14.9,,3.2, 15.5,,9.4, 15.4, 11.6, 12.4, 22.0, 17.8, 15.0, 17.2, 20.7,, ---,
1892, 18.3, 11.8,,6.8, 10.1, 17.8, 14.1,,9.6, 18.8, 20.1, 17.8, 18.0, 14.2,,50.7,
1893, 16.7, 17.9,,9.7,,6.3, 10.1,,9.9, 15.0, 18.3, 16.7, 19.8, 11.3, 22.4,,48.7
1894, 23.0, 19.4, 13.7, 18.5, 15.0, 14.7, 22.2, 18.8,,1.5, 13.0, 16.6, 18.7,,64.9,,47.2
1895, 17.8,,4.2, 21.7, 13.0,,3.2, 11.3, 18.2, 23.5,,7.1, 18.1, 18.9, 20.3,,40.7
1896, 11.5,,8.4, 22.0, 12.6,,4.9, 16.7, 19.5, 14.3, 23.6, 18.9,,7.7, 19.7,,40.2
1897, 10.9, 14.5, 24.9, 16.8, 13.2, 19.4, 12.1, 21.1, 14.5, 13.3, 15.0, 17.0,,45.2,,54.9,
1898, 15.9, 20.9, 11.6, 16.8, 18.1, 16.7,,4.0, 19.9, 14.3, 12.8, 17.3, 21.2,,53.8,,46.5
1899, 19.9, 12.9, 11.1, 20.2, 13.7,,8.2, 10.3, 11.7, 21.0, 11.7, 14.1, 20.5,,53.9,,45.0
1900, 26.1, 13.7,,8.1, 17.1, 15.2, 19.6, 16.9, 15.7, 15.3, 23.8, 19.3, 25.6,,60.3,,40.4
1901, 19.6, 11.0, 12.8, 15.5, 11.5, 14.9, 11.1, 18.2, 20.7, 22.8, 10.8, 21.1,,56.3,,39.7,
1902, 16.7, 12.3, 19.3, 16.0, 21.3, 13.2, 20.0, 16.4, 15.1, 14.1, 18.6, 15.5,,50.1,,56.5,
1903, 22.0, 18.8, 27.6, 12.9, 18.0,,9.4, 19.2, 27.2, 16.0, 28.7, 17.6, 18.3,,56.2,,58.6
1904, 21.7, 19.8, 15.6, 20.4, 15.0, 10.5, 20.5, 23.9, 14.0, 13.9, 18.5, 18.5,,59.8,,51.0,
1905, 18.3, 18.1, 25.0, 16.6, 10.9,,8.8, 15.4, 21.6, 12.7, 14.9, 19.3, 19.0,,55.0,,52.5
1906, 25.1, 20.6, 13.3, 16.6, 23.1,,7.6, 15.3, 18.7,,9.7, 25.2, 17.2, 22.7,,64.7,
1907, 12.3, 15.9, 17.7, 19.1, 19.0, 24.2, 15.7, 23.6,,6.0, 22.6, 17.4, 19.6,,50.9,,55.9
1908, 18.2, 18.4, 23.1, 16.5, 18.9, 12.5, 16.3, 16.4, 22.6, 12.4, 16.6, 20.9,,56.3,,58.5,
1909, 18.4, 14.4, 19.6, 19.8, 14.1,,7.6, 20.2, 12.8, 13.6, 22.5, 10.8, 19.8,,53.7,,53.5
1910, 20.1, 26.7,,9.4, 18.9, 16.9, 18.6, 17.4, 22.1,,6.4,,9.1, 19.0, 23.5,,66.6
1911, 11.7, 17.1, 10.7, 14.7, 10.7, 12.2, 16.4, 13.6, 12.4, 14.0, 19.3, 27.0,,52.4,,36.1,
1912, 14.6, 14.3, 26.2,,9.7, 11.1, 23.8, 14.4, 18.5,,7.3, 14.9, 17.1, 27.2,,55.9,
1913, 20.8, 11.7, 20.6, 19.2, 20.5, 15.2,,9.6,,7.9, 10.9, 14.6, 21.7, 16.6,,59.7,
1914, 12.7, 23.2, 21.7, 13.1, 12.7,,9.4, 13.9, 17.8, 11.3,,8.2, 18.5, 24.8,,52.5,
1915, 20.0, 19.3, 10.4, 16.2,,6.1,,9.4, 23.9, 16.3,,9.3, 12.2, 10.9, 25.4,,64.0
1916, 20.4, 19.9, 11.6, 15.9, 19.7, 13.7, 13.2, 14.9,,7.3, 26.3, 19.7, 19.4,,65.8,,47.2
1917, 12.1,,8.2, 16.7, 13.4, 14.3, 14.5, 11.0, 23.4, 14.8, 25.5, 19.3, 16.8,,39.7,,44.5
1918, 18.3, 21.9,,8.5,,9.3, 13.5, 11.2, 16.3, 16.2, 24.2, 20.6, 15.9, 24.3,,56.9,
1919, 20.8,,7.0, 15.2, 14.5, 10.7, 17.8,,3.3, 16.2, 18.1, 10.3, 15.2, 26.4,,52.1,
1920, 23.8, 15.9, 19.3, 17.7, 19.6, 13.6, 21.3, 11.7, 14.9, 11.9, 17.8, 16.5,,66.1,,56.7,
1921, 23.1,,7.5, 22.9,,9.4, 14.3,,3.6, 14.1, 20.7,,9.4, 17.2, 18.0, 23.6,
1922, 23.8, 20.1, 13.0, 15.2, 10.8, 15.6, 21.6, 19.5, 15.2,,8.1,,9.9, 18.9,,67.5,
1923, 19.1, 23.4, 12.9, 16.4, 15.1, 10.9, 19.5, 24.5, 20.3, 24.4, 20.0, 22.7,,61.5,,44.4,
1924, 19.7,,9.9,,6.8, 13.9, 22.3, 17.7, 23.1, 25.1, 18.8, 16.4, 12.2, 18.6,,52.3,
1925, 15.7, 20.9, 11.3, 17.9, 23.4,,4.9, 15.2, 14.0, 18.2, 14.3, 13.2, 21.9,,55.2,,52.6
1926, 21.1, 18.1, 11.2, 12.0, 17.0, 10.6, 13.7, 17.9, 14.1, 15.0, 17.7, 10.1,,61.1,,40.3,
1927, 22.7, 13.4, 17.6, 15.7,,8.8, 17.1, 15.6, 17.5, 20.8, 13.0, 20.0, 11.0,,46.3,,42.1
1928, 28.1, 16.8, 17.1, 12.7,,6.3, 22.5, 12.0, 19.0, 13.7, 22.4, 20.1, 19.2,,55.9,,36.1
1929,,8.3, 13.9,,4.6,,8.9, 10.9, 14.0, 14.2, 22.7,,7.5, 21.6, 24.3, 25.9,
1930, 22.6,,4.7, 16.7, 13.0, 11.6, 11.7, 16.3, 24.2, 14.9, 25.3, 15.1, 16.4,,53.2,,41.4
1931, 21.1, 19.3,,9.7, 16.5, 20.0, 17.8, 22.0, 10.2, 10.7, 14.1, 21.7, 17.5,,56.8,,46.2
1932, 17.9,,1.2, 13.1, 20.6, 14.4,,5.3, 22.7, 12.4, 16.8, 19.8, 13.6, 18.7,,36.6,
1933, 12.5, 16.7, 15.0, 10.3, 16.9, 10.0, 16.0, 13.1,,3.1, 15.3, 10.3, 10.2,,47.8,,42.2
1934, 18.1,,3.7, 16.6, 15.7, 15.1,,9.0, 15.3, 21.4, 21.4, 21.9,,9.3, 25.5,,32.0
1935, 11.5, 20.8,,9.0, 18.0,,5.1, 21.1,,9.3, 13.3, 18.9, 24.1, 19.8, 15.6,,57.8
1936, 18.3, 13.3, 15.1,,8.7,,9.8, 14.5, 24.0, 11.9, 14.6, 15.0, 17.1, 19.4,,47.1,
1937, 19.8, 23.1, 15.4, 12.3, 11.2, 13.1, 17.3, 14.0, 18.1, 10.2,,7.4, 16.9,,62.3,,39.0
1938, 21.2, 11.1,,9.8,,2.5, 16.0, 19.6, 18.7, 14.6, 13.6, 23.6, 22.5, 18.8,,49.2,
1939, 18.0, 17.7, 19.7, 15.1,,8.2, 11.2, 20.1,,8.5,,7.8, 15.2, 24.2, 13.3,,54.4
1940,,9.7, 15.0, 18.2, 19.7, 10.1,,9.5, 22.0, 10.3, 15.9, 13.0, 17.6, 19.6,,38.0,
1941, 12.3, 16.8, 15.4, 10.9, 10.1,,5.1, 16.6, 22.7,,6.7, 16.7, 16.7, 13.2,,48.6,
1942, 24.0,,9.7, 15.6, 11.0, 16.4,,4.6, 20.2, 20.6, 19.7, 21.2,,8.3, 21.2,,47.0
1943, 23.4, 15.2, 11.5, 14.6, 15.2, 19.2, 13.2, 22.9, 19.6, 17.4, 20.5, 13.2,,59.8,,41.3,
1944, 21.5, 11.6,,7.9, 13.6, 11.7, 17.1, 16.0, 14.6, 17.0, 22.5, 23.3, 19.2,,46.3,,33.1
1945, 13.3, 19.5,,9.1, 11.5, 19.8, 19.5, 14.0, 10.2, 15.0, 10.7,,7.1, 20.3,,52.0,
1946, 17.5, 16.0, 11.2,,9.5,,9.1, 21.7, 18.4, 20.7, 23.1,,6.9, 19.9, 20.9,,53.9
1947, 15.3,,7.4, 19.6, 16.2, 15.7, 18.2, 18.5,,2.6, 17.4, 10.3, 21.0, 13.5,,43.6,
1948, 25.5, 12.1, 12.1, 15.1, 10.7, 17.5, 14.7, 19.7, 19.9, 15.8, 13.4, 19.9,,51.2,,38.0,
1949, 19.0, 16.2, 12.3, 18.3, 14.2,,8.2, 11.5, 16.5, 10.8, 19.8, 18.5, 24.0,,55.2,,44.8
1950, 11.4, 19.7, 10.4, 24.4,,8.7, 12.1, 24.6, 24.8, 25.7, 19.3, 16.3, 20.2,,55.1,,43.6
1951, 18.4, 18.0, 15.6, 12.0,,8.7, 11.9, 13.6, 22.7, 15.4,,7.6, 22.4, 21.7,,56.6,
1952, 22.2,,9.1,,9.9, 10.8, 11.1, 14.2, 11.9, 17.6, 14.1, 17.9, 14.4, 22.1,,53.0,
1953, 10.1, 10.1,,4.5, 14.9, 12.2, 11.0, 23.0, 17.5, 15.8, 11.1, 14.9, 16.8,,42.3,,31.5
1954, 17.3, 19.8, 16.2,,6.3, 14.9, 15.4, 19.5, 16.3, 23.8, 21.8, 19.0, 22.1,,53.9,,37.3
1955, 15.4, 14.9,,6.6, 13.7, 18.2, 18.4,,2.8,,8.1, 17.5, 14.7, 11.6, 18.0,,52.3
1956, 18.7, 11.3, 14.0,,9.8, 12.3, 14.7, 17.2, 22.9, 15.4, 15.2, 14.1, 18.9,,48.0,,36.1
1957, 19.4, 14.9, 19.3, 10.2, 11.3,,7.9, 17.6, 18.1, 19.4, 16.2,,8.0, 18.4,,53.2,
1958, 18.2, 17.0, 12.4, 12.3, 14.6, 19.7, 18.6, 19.7, 15.8, 10.9, 11.1, 19.8,,53.5,,39.2,
1959, 15.0,,7.5, 17.2, 18.3,,8.4, 13.1, 13.3,,6.3,,6.5, 15.1, 19.9, 25.9,
1960, 16.3, 15.4, 12.2, 12.9, 10.6, 11.1, 24.6, 19.0, 16.3, 16.6, 21.3, 20.0,,57.5,,35.7,
1961, 17.3, 17.1,,8.5, 19.3, 11.7, 11.8,,9.7, 18.3, 18.8, 18.8, 13.1, 12.9,,54.4,
1962, 20.4, 12.4, 12.4, 11.7, 14.0, 11.7, 11.0, 21.1, 19.1,,7.8, 11.7, 14.7,,45.7,,38.1
1963,,7.4,,6.3, 17.5, 13.9, 19.6, 15.2, 14.4, 18.5, 14.5, 19.5, 19.3,,6.3,,28.4
1964,,9.6,,9.1, 12.5, 15.5, 14.7, 12.8, 12.4, 16.4, 15.6, 16.2, 15.5, 19.2,,25.0,
1965, 17.6,,4.8, 15.5, 17.9, 15.3, 17.4, 15.1, 16.8, 13.7, 12.0, 17.3, 22.7,,41.6,,48.7
1966, 11.3, 20.2, 17.5, 14.2, 17.0, 18.0, 13.0, 12.7, 12.1, 16.6, 16.4, 25.7,,54.3,,48.7,
