Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England NW and N Wales
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
year    jan    feb    mar    apr    may    jun    jul    aug    sep    oct    nov    dec     win     spr     sum     aut     ann
1891   11.8    2.4   12.7   10.5   16.9    9.8   13.7   22.5   16.2   20.2   16.5   18.8     ---    40.1    46.0    52.9   172.0
1892   19.3   14.0    8.2    9.5   16.9   15.5   11.3   16.3   19.3   21.5   15.9   13.8    52.1    34.6    43.1    56.7   181.6
1893   14.1   19.7    6.9    4.5   10.8    9.7   15.7   15.5   16.7   18.2   13.8   19.1    47.6    22.2    40.9    48.7   164.6
1894   20.5   19.0   10.6   13.8   17.8   14.9   16.5   18.4    5.9   14.3   15.5   15.7    58.6    42.2    49.8    35.8   183.0
1895   19.2    4.3   16.9   11.6    5.6    8.5   17.0   18.0    7.3   17.8   17.4   16.6    39.3    34.2    43.5    42.5   160.3
1896    9.9    8.4   21.2   13.5    3.3   14.8   11.6   16.1   24.1   19.0    7.2   21.7    35.0    38.0    42.6    50.3   170.8
1897   12.7   16.1   21.3   15.0   11.5   13.0    9.1   21.7   14.7    9.5   12.0   19.0    50.4    47.8    43.7    36.3   175.5
1898   11.9   18.8   10.2   12.3   16.5   13.8    5.5   16.9    8.6   17.9   14.3   19.5    49.7    38.9    36.3    40.8   166.1
1899   19.4   12.2   11.1   18.7   14.7    8.9   11.5   10.1   19.0   11.4   11.8   15.0    51.0    44.5    30.5    42.1   163.6
1900   22.8   16.5    8.0   12.8   10.8   16.3   13.8   16.1   10.7   21.2   20.0   21.9    54.2    31.7    46.3    52.0   191.1
1901   14.7   11.1   12.7   13.9    9.4   12.8    9.7   16.1   11.9   18.7   10.7   21.6    47.8    36.0    38.5    41.2   163.2
1902   14.9   10.2   17.6   12.1   20.1   12.6   13.3   16.4   12.2   17.4   13.6   14.5    46.7    49.8    42.2    43.2   174.9
1903   16.9   15.7   23.6   10.8   15.6    8.6   14.9   21.5   16.9   28.8   17.7   14.0    47.1    50.0    45.0    63.4   205.0
1904   19.9   18.5   13.2   16.1   13.8    9.4   11.0   16.0    9.6    9.1   12.3   15.8    52.4    43.1    36.5    31.0   164.7
1905   13.2   14.3   20.0   17.3    6.4    9.4   11.3   18.1   13.2   14.0   18.1    9.7    43.4    43.6    38.8    45.3   164.9
