Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for East Anglia
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   22.8  2014   17.6  1916   19.8  1981   21.2  1998   18.6  1983   18.6  1985   18.3  1936   21.4  1912   19.9  1918   22.8  1903   19.2  1950   20.3  1915    51.4  1915    47.5  1983    49.7  1912    49.2  1960   144.3  1916
   19.2  1948   17.1  2010   18.4  1947   20.1  1920   18.5  1932   18.5  1991   17.1  1891   19.0  1891   17.1  1896   20.4  2020   18.4  1960   19.9  1911    48.4  2014    43.8  1979    44.2  1927    45.3  1944   142.7  1903
   18.8  1988   17.0  2020   17.4  1896   19.2  2012   18.2  1967   17.7  1987   16.9  1960   18.3  1956   16.5  1995   19.3  1892   18.2  1946   19.5  1934    47.0  2010    43.5  1932    43.5  1946    45.3  1974   141.4  2012
   18.4  2004   16.5  1915   17.3  1975   18.4  2000   16.8  1898   17.5  1998   16.4  2012   18.2  1917   15.9  1930   18.7  1960   17.8  2002   19.4  1914    46.4  1916    42.7  1981    43.5  1891    44.2  1903   140.9  1927
   17.8  1943   16.0  1923   17.3  1914   18.4  2001   16.6  1902   17.4  1927   16.2  1893   17.9  1941   15.5  1950   18.7  1932   17.6  1951   18.2  1929    45.0  1937    41.0  1951    42.0  1985    43.4  1976   140.4  1894
   17.4  1939   16.0  1900   17.0  2001   17.2  1983   16.0  2021   17.2  1946   15.6  1915   16.9  2004   15.4  1974   18.2  1939   17.3  2009   18.1  1919    44.0  1995    40.8  2001    41.2  2012    43.2  1935   140.2  1960
   17.2  1937   15.8  1977   16.7  1979   17.1  1932   15.7  1924   17.0  1997   15.6  1920   16.0  1954   15.0  1935   17.6  1976   17.3  2015   17.6  2009    42.8  1912    40.7  1986    40.8  1894    41.9  2019   140.2  1912
   16.8  1936   15.8  1995   16.1  1988   16.1  1935   15.4  1907   15.9  1912   15.6  1918   15.9  2006   14.8  2001   17.6  1909   17.2  1940   17.4  1978    42.8  1970    39.5  1920    39.9  1956    41.2  1939   139.7  2001
   16.4  1900   15.7  1937   15.7  1916   15.7  1970   15.3  1891   15.6  1935   15.4  1988   15.6  1963   14.7  1968   17.3  1896   16.6  2000   17.1  2012    42.7  1919    39.5  1903    39.7  1987    41.1  2000   139.2  1891
   16.4  2021   15.7  1951   15.5  1937   15.4  1907   15.3  1981   15.5  1982   15.4  1922   15.3  1927   14.3  2017   17.0  1891   16.5  1944   17.1  1959    42.3  1936    39.0  1937    39.1  1954    40.8  1918   138.9  1951
   16.4  1984   15.5  1931   15.4  2008   15.4  1931   15.0  2006   15.3  2016   14.9  1894   15.3  1946   14.1  1946   16.1  2012   16.4  1935   17.0  1993    42.2  1910    38.7  1975    39.1  1958    39.6  1946   138.3  1946
   16.3  1938   15.2  1950   15.4  1903   15.2  1989   14.9  1969   15.2  1900   14.9  2009   15.0  1924   14.1  1984   15.9  1944   16.1  1970   16.9  1896    41.7  1900    38.5  1907    38.8  1960    39.6  1896   136.8  1937
   16.3  1928   14.8  2000   15.3  1905   15.1  1986   14.1  1910   15.1  2007   14.8  1953   14.8  1902   13.8  1925   15.8  1894   16.0  1939   16.8  1966    41.4  1979    37.5  2000    38.6  1968    39.5  2001   136.3  1936
   16.3  1919   14.8  2007   15.2  2018   14.8  1926   14.0  2007   15.0  2012   14.6  1903   14.6  1894   13.8  1909   15.7  1907   16.0  1929   16.6  1918    41.2  1935    37.5  1908    38.6  1909    39.4  1932   135.6  2000
   16.0  1922   14.7  1893   15.1  1909   14.0  2004   13.8  2000   14.4  1936   14.6  1909   14.6  1897   13.8  1927   15.6  1923   16.0  1930   16.5  1965    41.1  1960    36.8  1963    37.8  1936    39.4  1930   135.4  1922
   15.9  1906   14.7  1910   15.1  1951   14.0  1925   13.6  1979   14.4  1909   14.5  1965   14.4  2010   13.4  1976   15.4  2019   15.9  2019   16.0  1920    40.9  2020    35.8  1916    37.0  1903    39.0  1952   134.2  1919
