Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for East Anglia
Areal series, starting in 1884
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    7.0  2007    7.6  1990    9.1  1938   12.1  2011   13.7  1992   17.5  1976   20.4  2006   19.9  1997   17.7  2006   13.9  2001    9.8  1994    9.9  2015    6.81  2016   10.62  2017   17.99  2018   13.20  2006   11.45  2014
    6.9  1921    7.1  2002    9.1  2017   11.3  2007   13.7  1947   17.1  2017   19.9  2018   19.1  1911   17.2  1949   13.7  2005    9.6  2015    7.8  1934    6.41  1990   10.60  2011   17.89  2003   12.88  2011   11.23  2020
    6.7  1916    7.0  1945    8.9  1957   11.1  1943   13.6  2017   16.7  1950   19.1  1995   19.0  2020   17.1  2016   13.6  2006    9.6  2011    7.6  1974    6.40  2007   10.57  2014   17.79  1976   12.57  2014   11.17  2011
    6.7  2008    7.0  1998    8.4  1990   10.7  2014   13.4  2018   16.6  2003   19.0  1983   19.0  1995   16.7  2021   13.3  2014    8.9  2009    6.9  1953    6.33  2020   10.38  2007   17.65  2006   12.14  2021   11.14  2006
    6.5  2020    6.7  2020    8.3  1997   10.5  2018   13.4  1964   16.2  2021   19.0  1994   18.9  1975   16.6  1929   13.3  1921    8.9  1938    6.7  2018    6.21  1975   10.21  1945   17.57  1947   12.02  2005   11.06  2018
    6.5  1975    6.7  1926    8.2  2019   10.5  2020   13.3  2008   16.2  1947   18.8  2010   18.8  2003   16.5  1999   13.2  1995    8.8  2014    6.6  1985    6.07  2014   10.18  1999   17.41  2019   11.93  2009   10.95  2017
    6.4  1990    6.7  2019    8.1  2014   10.4  1949   13.3  1999   16.2  1896   18.6  2014   18.8  1990   16.0  2011   13.1  1969    8.7  2020    6.6  1918    5.91  1998   10.07  2020   17.38  1911   11.79  1949   10.90  2002
    6.3  1983    6.6  1961    8.1  1945   10.3  2009   13.2  1922   16.2  1917   18.6  1976   18.6  1947   15.9  2005   13.1  2011    8.5  1984    6.5  1988    5.86  1989    9.99  1943   17.34  1995   11.72  1999   10.86  1990
    5.8  1884    6.6  2014    8.0  1948   10.2  1987   13.1  2011   16.2  2018   18.5  2019   18.3  2004   15.8  1895   12.7  2017    8.4  2002    6.5  1900    5.84  1935    9.97  2009   17.22  2020   11.62  1995   10.83  1999
    5.7  2014    6.5  1903    8.0  1991   10.1  1961   13.0  1952   16.1  1970   18.5  1900   18.3  1933   15.8  1898   12.7  2013    8.4  1939    6.4  1898    5.70  2008    9.95  1992   17.18  1997   11.56  2020   10.81  2007
    5.7  2005    6.4  1997    8.0  1998    9.9  1945   13.0  1989   16.1  1940   18.4  2013   18.2  2019   15.7  1947   12.7  1968    8.4  2003    6.4  1912    5.67  2019    9.79  1998   17.14  2016   11.55  1898   10.80  2019
    5.7  1993    6.4  1914    7.9  1981    9.8  1944   13.0  1917   16.0  2006   18.4  1921   18.2  2016   15.7  2000   12.6  1959    8.3  2006    6.3  2006    5.62  1995    9.78  2003   17.12  2017   11.52  2016   10.77  2015
    5.6  1930    6.4  2011    7.9  1961    9.8  1946   13.0  1998   15.9  2004   18.4  1911   18.1  1932   15.6  1989   12.4  1990    8.3  1997    6.2  2021    5.50  1899    9.74  1893   17.10  1933   11.52  2001   10.75  2003
    5.6  1974    6.3  2017    7.8  1994    9.7  1993   13.0  2020   15.8  2020   18.3  1941   18.1  2009   15.6  2014   12.3  1989    8.2  1951    6.2  1994    5.39  1957    9.73  1990   17.08  1983   11.49  1959   10.74  2004
    5.6  1932    6.3  1995    7.8  2012    9.7  1999   12.9  2014   15.8  1992   18.2  1905   18.0  1944   15.6  1961   12.2  1954    8.2  2018    6.1  1954    5.29  1999    9.72  2002   17.01  1994   11.45  2018   10.73  2016
    5.6  1999    6.0  2000    7.7  1989    9.6  2004   12.8  1970   15.7  2005   18.2  1989   17.9  2013   15.5  1933   12.2  2021    8.1  1978    6.1  1977    5.27  1916    9.68  2018   16.99  1959   11.42  1978   10.70  1989
