Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England E and NE
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   21.3  1948   19.6  1923   20.5  1947   19.8  1920   21.4  1967   20.7  1912   19.5  1988   21.1  1917   21.4  1918   24.5  1903   20.8  1946   21.8  1914    54.9  1915    47.0  1979    55.8  1912    52.6  1960   162.7  1900
   20.8  1895   18.7  1916   19.5  1916   19.4  1998   19.1  1924   17.3  1987   18.8  1920   19.9  1912   17.0  2017   22.0  1960   20.3  1900   21.4  1915    51.4  1900    45.5  1983    46.2  1956    50.0  1903   160.0  1916
   20.6  2014   18.4  1900   19.1  1981   18.3  2012   17.7  1932   17.2  2012   17.4  1936   19.5  1956   16.8  1896   21.8  1896   20.1  2019   20.5  1978    50.7  2021    44.6  1920    46.0  1958    49.8  1935   159.6  1903
   19.5  1928   17.8  1904   18.4  1909   18.2  2000   17.5  1983   17.1  1997   17.3  1931   19.5  1954   15.8  1965   21.7  1976   19.9  1919   20.1  1929    50.6  2010    43.9  1932    45.9  2012    49.5  1944   158.8  1912
   19.0  1939   17.6  2020   17.9  1897   16.9  2001   17.2  1969   17.1  1948   17.2  1915   19.1  1891   15.8  1952   20.1  1932   19.8  2010   20.1  1934    50.1  1912    43.1  1908    44.1  2004    49.2  2019   156.6  1960
   18.7  2008   17.5  2002   17.3  2018   16.5  1932   16.7  1925   16.8  1980   17.1  2009   17.4  1927   15.7  1950   20.1  1892   19.2  1944   20.1  1911    49.6  1960    41.8  1986    43.6  1985    49.1  1954   155.4  1923
   18.5  2016   17.0  1915   17.0  1908   16.4  1931   16.7  1979   16.4  1958   16.7  1940   16.9  2008   15.6  1927   19.5  1907   19.1  2009   19.8  1896    49.4  1916    41.6  1981    43.1  1954    47.0  2000   154.7  1927
   18.3  1900   16.8  2010   17.0  1913   16.2  1905   16.6  1902   16.4  1935   16.6  1922   16.8  1963   15.6  1954   19.3  1906   19.1  1963   19.4  1959    47.7  1910    41.5  1925    43.0  1931    46.9  1896   153.8  1954
   18.2  1943   16.5  1941   16.3  1979   15.6  1986   16.1  2021   16.1  1907   16.4  2007   16.8  2004   15.3  1930   19.3  1894   19.1  1950   19.1  2020    47.6  2014    41.3  1969    42.8  1927    45.1  1974   152.2  1894
   18.0  1960   16.4  1977   16.2  1988   15.6  2016   16.0  1907   16.1  1991   16.3  1960   16.6  1985   15.0  1974   18.5  2004   18.9  1935   19.1  2009    47.6  2016    41.3  1937    42.3  1946    44.7  1976   151.9  1930
   17.9  2004   16.4  1910   16.1  1914   15.3  1899   15.4  1976   15.3  1928   16.2  1957   16.6  1950   15.0  1968   18.5  2013   18.3  1965   18.9  1919    47.5  1956    41.3  1899    42.1  1900    44.2  1950   151.7  1950
   17.9  2021   16.1  1966   16.0  1903   15.2  1966   15.3  1899   15.3  1900   16.1  1939   16.4  1921   14.9  1957   18.4  1916   18.3  1960   18.6  1938    45.9  1939    41.3  1916    41.8  2008    44.1  1905   151.5  2000
   17.9  1972   15.8  1925   15.9  1928   15.1  2008   15.2  1906   15.3  1998   15.8  1924   16.4  1905   14.8  2000   18.0  2020   18.2  1926   18.6  1937    45.3  1966    40.0  1947    41.5  1894    44.0  1923   151.2  1928
   17.8  1985   15.8  1978   15.7  1937   15.0  1983   15.2  1958   15.1  1892   15.5  2017   16.3  1951   14.7  1899   17.9  1909   18.2  1914   18.1  2015    44.8  1897    39.6  1913    41.4  1963    43.9  1918   151.0  1966
   17.8  1956   15.6  1950   15.6  2006   15.0  1975   15.0  1894   15.1  1972   15.5  2012   16.3  1923   14.6  2001   17.6  1998   17.7  1951   18.1  1979    44.6  1935    39.5  1998    41.0  1957    43.8  2010   150.6  1998
   17.7  1919   15.1  2007   15.5  1912   14.9  1950   15.0  2014   15.1  2007   15.4  1895   16.2  1941   14.3  1984   17.1  1935   17.5  1905   18.0  2012    44.5  1948    39.4  2006    40.5  1924    43.6  1932   150.2  1958
   17.7  1984   15.1  1990   15.4  2008   14.8  1930   15.0  2003   14.7  1946   15.3  1953   16.1  1897   14.1  1944   17.1  1900   17.4  1984   17.7  1993    44.4  1941    39.3  1903    40.3  2020    43.3  1900   150.1  2012
   17.5  1899   14.9  1958   15.3  1896   14.8  1925   14.7  1926   14.6  2020   15.2  1912   16.1  2006   14.0  1946   17.0  1961   17.4  2015   17.1  1999    44.4  1919    39.3  1909    40.2  1907    43.2  1984   149.8  1965
   17.2  1912   14.9  1955   15.2  1901   14.7  1935   14.4  1972   14.5  1990   15.2  1918   15.9  1900   13.9  1976   16.9  1902   17.3  1911   17.1  2021    44.2  1994    39.3  1972    39.9  1987    42.8  1938   149.2  2008
   17.2  1938   14.7  1931   14.9  1980   14.4  1970   14.4  2006   14.4  1945   15.0  2004   15.6  1960   13.8  1992   16.4  1891   17.3  1954   16.9  1965    44.2  1980    39.0  1967    39.5  1948    42.5  1930   147.5  1922
   17.2  1961   14.7  1951   14.8  1922   14.4  1937   14.3  1892   14.3  1982   15.0  1958   15.6  1943   13.8  1935   16.2  1954   17.3  1980   16.9  1909    43.8  1923    38.9  1951    39.1  1953    42.4  1927   147.5  1919
   17.0  1970   14.6  1893   14.6  1999   14.4  1989   14.1  2002   14.0  1927   14.9  2015   15.5  1910   13.7  1995   16.2  1944   17.1  1970   16.8  1920    43.7  1930    38.3  1907    39.0  1997    42.4  1980   147.1  2004
   16.8  1894   14.6  1956   14.5  1951   14.1  1961   13.7  2015   13.9  2016   14.9  1909   15.5  1930   13.5  1962   16.1  1895   17.1  1895   16.8  1986    43.6  1970    38.0  1897    38.9  2007    41.8  1998   145.4  1909
