Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England N
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   22.7  1948   20.8  1923   21.3  1947   21.8  1920   22.4  1967   21.3  1912   21.1  1988   22.4  1917   23.9  1918   26.5  1903   22.1  2009   22.1  1915    55.8  1915    52.1  1920    57.6  1912    56.4  2000   176.1  1923
   22.2  2014   19.9  2020   19.7  1981   18.2  1998   20.9  1924   19.4  1907   21.0  1920   21.3  1912   19.9  1896   22.1  1976   21.5  1944   22.1  1911    55.2  1910    49.2  1983    49.8  2012    55.9  1954   175.9  1903
   22.2  1928   19.7  1916   19.5  1897   17.9  2012   18.3  1983   18.6  1987   19.1  2009   20.5  1956   18.9  1950   21.2  1906   21.4  1946   22.1  1929    55.1  2014    49.1  1979    49.3  1958    55.4  1935   171.3  1900
   21.0  2008   19.7  2002   18.9  1913   17.9  1932   18.1  1969   18.3  1948   19.0  1939   20.4  1891   18.3  1954   20.9  1916   20.3  1951   21.9  1914    54.6  1916    45.6  1908    48.9  1956    55.2  1903   171.3  1954
   20.4  2016   19.6  1910   18.8  1912   17.4  2000   18.1  1925   17.9  1980   18.5  1931   19.8  1954   18.2  2017   20.7  1907   20.3  1960   21.2  1934    54.1  2016    45.2  1947    47.3  1927    53.7  1960   171.2  1916
   20.4  1984   18.3  1925   18.7  1914   16.6  2001   17.6  1902   17.7  1935   18.2  1936   19.3  1985   17.4  1974   20.7  1932   20.3  1963   21.1  2015    52.2  1912    45.0  1986    47.2  1946    53.6  1944   170.3  2000
   20.0  1900   17.6  1990   18.3  1903   16.4  1905   17.6  1979   17.6  2012   17.9  2007   18.8  1927   17.2  1927   20.5  1896   20.0  1970   21.1  1959    52.0  2021    45.0  1932    47.0  1954    51.2  2019   170.3  1912
   19.9  1895   17.5  1904   17.8  1988   16.4  1931   17.2  1932   17.5  1991   17.8  1960   18.7  1923   16.8  1965   20.2  1960   19.9  2000   20.9  1919    51.5  1900    44.8  1913    46.7  1907    49.7  1923   168.2  1927
   19.8  1939   17.5  1977   17.6  1916   16.2  1899   16.9  1976   17.4  1958   17.6  1922   18.4  1950   16.7  2000   19.8  2013   19.9  1935   20.6  2020    51.1  1960    44.0  1981    46.7  1931    49.4  1918   167.3  1930
   19.6  1943   17.3  1915   17.5  1896   16.1  1950   16.6  1907   17.3  1998   17.5  1940   18.3  2004   16.4  1924   19.8  2000   19.5  1900   20.6  1993    50.8  1923    43.8  1925    46.0  2020    49.4  1974   167.1  1928
