Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England N
Areal series, starting in 1862
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  196.8  1948  207.2  2020  161.8  1981  135.5  2012  145.4  1967  187.7  2007  155.9  1988  212.6  1956  198.3  1918  230.0  1903  204.8  2009  216.7  2015   450.7  2016   321.9  1920   406.7  1956   491.9  2000  1306.3  1872
  181.9  1928  160.9  2002  143.3  1947  126.4  2000  128.1  1924  167.4  2012  153.8  2009  194.6  2004  162.6  1968  180.1  1967  192.8  1951  185.2  1868   413.4  1877   314.1  1979   400.4  1912   443.5  1954  1276.0  2012
  178.3  2008  137.5  1923  130.4  1979  114.8  1998  122.7  1932  139.4  1912  153.7  1888  182.8  1917  160.3  1976  175.5  1870  183.2  2000  182.0  1915   406.4  1995   309.3  1947   395.4  2012   431.5  1935  1243.1  2000
  155.0  2021  137.5  1990  125.6  2019  113.8  1920  121.5  1886  138.7  1980  146.8  1940  161.0  1927  155.2  1965  174.0  2000  175.6  2015  181.5  1876   399.6  1915   303.0  1981   374.4  2007   420.0  1872  1201.0  1954
  150.3  1995  135.8  1997  119.4  1903  110.1  1993  118.2  1979  135.1  1982  146.5  1895  158.0  1891  151.5  1935  171.7  1938  162.9  1946  172.1  1914   390.2  2021   298.8  1983   366.4  1931   417.8  1903  1189.1  1903
  147.6  1877  134.2  1966  116.5  1913  109.6  1882  117.2  2021  132.2  1931  146.0  1930  152.2  1954  149.2  1927  168.1  1954  162.6  1944  171.8  1929   378.2  1869   284.4  1913   360.5  1879   408.8  1944  1182.7  1877
  145.6  1960  132.2  1958  115.7  1897  106.1  1867  109.8  1983  128.9  1928  144.7  1880  149.8  1912  147.3  1872  165.6  1998  161.5  1954  171.5  1978   378.0  2014   281.2  1986   360.5  1927   401.4  2019  1164.6  2008
  145.3  2014  130.5  1894  113.5  2006  102.4  1947  109.4  1925  128.7  1997  138.4  1920  147.8  1877  146.4  1866  160.6  1892  156.9  1969  163.7  1993   377.0  2020   276.2  2006   352.2  2004   382.4  1984  1142.6  2019
  144.8  2016  129.5  1950  112.1  1919  102.3  1983  107.9  1920  127.4  1998  133.0  1939  146.9  1900  144.4  1944  159.2  1906  155.8  1929  160.9  2012   376.3  1960   272.1  1886   347.0  2020   378.5  1960  1132.8  2020
  143.8  1939  125.6  1977  112.0  1912  100.7  1913  107.5  2006  123.8  1882  131.6  2007  146.2  1878  143.9  1950  151.5  1935  155.4  1963  160.9  1979   367.2  1916   270.7  1932   338.2  2019   373.1  1976  1132.2  1882
  143.5  1984  125.0  1925  106.4  1987  100.3  1970  106.2  2014  122.8  1907  129.5  1922  144.0  1881  143.3  2019  151.4  1976  155.4  1984  160.2  1986   366.4  1990   268.1  1998   333.9  2008   371.2  1981  1117.5  2002
  137.3  1921  124.7  1937  106.4  1896   99.4  2001  105.5  1906  121.3  2017  127.8  1960  138.1  1950  141.1  1869  149.6  1980  149.5  1888  154.1  1911   362.9  1910   254.9  1862   331.6  1930   367.3  1967  1109.3  1960
  137.2  1988  124.0  1900  106.0  1951   98.8  1986  105.5  2015  121.1  1948  122.7  1915  136.4  1921  138.3  1883  147.9  1907  146.6  1960  152.0  1909   353.7  1994   253.0  2000   330.7  1882   365.6  2012  1106.8  1928
  134.3  1990  119.9  1915  105.9  1992   93.0  1966  105.3  1878  117.3  1987  122.4  1879  134.8  1930  137.3  1981  147.2  1960  141.3  1970  151.2  1959   349.3  1980   252.7  1903   325.5  1872   357.8  1875  1098.6  1912
  133.8  1930  118.7  2014  104.7  1909   90.9  1931  104.6  1907  115.7  1879  121.9  1882  134.7  2020  137.1  1946  142.5  1885  140.4  1890  150.7  1999   342.2  2007   251.3  1969   320.0  1954   355.9  1938  1097.0  1930
  131.0  1943  118.6  1941  103.0  1998   90.5  2005   99.4  1986  113.7  2020  120.0  1872  134.1  1946  134.7  2000  142.2  1865  138.8  1931  146.9  1965   342.1  1984   249.3  1951   316.3  1881   354.2  1880  1093.9  1998
  130.8  1884  116.0  1916  102.0  1988   86.5  1961   98.4  1892  113.5  2019  119.2  2008  132.8  1971  132.1  1896  142.1  1932  138.6  1926  146.5  1891   338.5  2008   244.2  1967   315.1  1980   350.2  1968  1088.4  1923
  130.1  2004  115.6  2011  100.2  1980   84.9  1877   97.8  1969  112.3  1872  118.2  1931  132.3  1962  131.7  2012  141.7  1872  136.6  1940  142.5  1934   334.9  1966   240.7  1999   315.1  1946   346.0  1883  1088.1  2015
  128.7  1999  115.0  1995  100.1  1920   84.3  2004   97.7  1976  105.1  1958  117.3  1886  131.3  1951  129.3  1984  140.5  2020  136.1  1875  141.1  1994   332.8  1939   239.9  1877   314.3  1928   341.4  1918  1086.3  1927
  128.2  1863  114.6  1935   99.8  1994   83.9  1925   97.5  1993  102.1  1892  116.6  2012  131.0  1923  128.4  1957  140.4  1987  134.8  1950  140.8  1983   332.3  1928   236.7  1889   306.0  1958   339.6  1950  1079.5  1951
  125.6  1872  109.6  1933   98.5  1881   83.9  1935   93.5  1958   97.7  1963  115.8  1884  130.9  1985  126.6  1871  140.0  1916  132.7  1939  139.5  2006   330.9  1923   236.6  1908   305.9  1877   337.4  1927  1070.9  1866
  123.9  1886  109.5  1893   97.8  1908   83.7  1899   92.5  1865   97.6  1911  115.5  1956  130.2  1928  124.4  1880  139.4  2004  131.3  1928  138.9  1918   330.2  1930   236.5  1925   302.5  1895   332.8  1923  1066.2  1931
  123.5  1994  108.8  1881   97.7  1982   83.6  1871   90.2  1954   96.9  1936  114.3  1973  127.8  2008  122.6  2008  139.0  1862  130.9  1872  135.1  1919   327.2  1948   234.6  1916   301.3  2017   330.0  1946  1066.0  1886
  121.3  1899  108.7  1910   97.1  2017   83.5  2018   90.1  1869   96.0  1927  114.0  1871  127.3  1910  119.5  1974  137.8  2021  130.1  1882  135.1  2020   326.0  1925   234.6  1882   300.3  2009   328.7  1930  1065.1  1967
  121.2  2007  102.3  2001   97.1  1876   82.9  1934   89.9  1899   95.5  1966  111.3  1936  125.7  1957  114.8  1903  136.8  1900  129.6  2010  134.6  1901   324.8  1937   233.8  1972   297.8  1987   328.7  1980  1065.0  1966
  120.7  1975  100.2  2021   96.4  1999   81.3  1985   88.3  2003   94.3  2016  111.2  1912  125.5  1948  114.5  1899  136.2  2013  128.8  2019  132.7  1951   323.9  1900   231.1  1993   297.4  1900   326.3  1998  1064.0  1980
  120.4  1961   97.3  1876   95.1  1916   81.3  1898   88.1  1951   93.7  1862  111.0  1932  122.5  1879  114.4  2017  135.9  2002  128.5  1935  130.1  2011   320.5  1894   231.0  1968   293.8  1891   325.5  1974  1058.0  2004
  118.5  1986   96.7  1866   94.4  1862   80.9  1905   88.0  1938   93.1  1863  110.6  1909  122.4  1890  113.9  1954  135.3  1886  128.1  2012  129.7  1896   319.7  2000   230.5  1909   293.7  1888   325.0  2008  1056.6  1900
  118.0  1936   96.2  1872   93.3  1868   80.4  1950   86.9  1945   92.7  1883  110.1  1924  122.4  1986  110.7  1993  134.9  1981  128.0  1982  127.1  1886   317.5  1883   230.0  1907   293.2  1948   324.3  1866  1048.9  1946
  118.0  1974   95.3  1922   93.2  1989   80.2  1949   85.5  1862   92.3  1972  108.5  1875  120.3  1889  109.5  2010  134.9  1896  127.1  1949  127.0  1949   315.9  1935   229.1  2012   290.1  1985   322.9  2009  1047.5  1981
  117.6  1906   95.2  1980   92.5  2008   80.1  1932   85.4  1943   91.9  1900  108.3  1957  119.6  2019  109.2  1876  134.8  1928  125.2  2002  124.4  1922   313.2  1912   228.2  1992   289.3  1988   322.7  1965  1043.0  1950
  117.3  1900   92.8  1967   92.4  1888   79.6  1989   84.1  1903   91.6  1999  108.1  1918  119.3  1943  106.1  2001  129.8  1917  124.7  1923  123.9  1990   312.8  1920   227.9  1899   288.0  1966   320.0  2010  1041.6  1965
  116.2  1978   92.7  1904   92.2  1968   79.6  1992   83.8  2007   89.8  1977  108.1  1958  118.6  1966  104.5  1943  129.4  2019  124.6  1959  122.7  1869   311.9  1950   227.5  1872   287.0  1922   318.3  1877  1039.0  1916
  115.6  1883   92.5  1869   91.6  2018   79.3  1959   83.8  2013   88.9  1935  107.4  1938  117.8  2014  104.4  1887  129.1  2008  124.3  1901  122.3  1924   309.6  1958   226.6  1937   284.4  1910   318.2  1892  1035.1  1986
  114.6  1956   91.8  1989   90.1  1964   78.7  1872   83.7  2002   87.8  1926  105.2  2019  117.6  1892  104.3  1962  127.0  1863  123.3  1877  121.2  1900   308.8  1922   222.9  1985   284.1  1866   317.8  1885  1030.6  1999
  113.9  1875   89.9  1951   89.8  1914   78.3  1962   83.0  1955   87.2  1938  103.4  1927  117.2  1903  102.8  1885  125.6  1889  122.4  1938  120.6  2002   303.8  2002   219.3  2014   283.7  1957   316.1  1940  1030.4  1881
  113.5  1890   89.9  1945   88.6  1963   78.2  2016   82.9  1923   86.9  2008  103.2  1877  116.9  1980  101.9  1994  124.2  1880  122.1  1914  118.1  1882   300.4  1872   217.7  2019   280.4  1909   314.3  1926  1028.9  2014
  112.8  1919   89.2  2016   87.7  1941   77.8  1889   82.2  1942   86.7  1894  102.9  1866  116.0  1931  101.6  1924  124.0  1894  122.0  1992  117.8  1880   300.3  1977   217.3  1966   280.1  1938   312.0  1863  1027.8  1979
  112.6  1998   88.6  1928   87.6  1872   77.4  1937   80.1  1916   84.8  1897  102.8  1946  115.5  1992  101.4  1936  123.1  1875  121.1  1905  117.4  1938   299.9  1919   216.7  1987   277.3  1892   310.0  1882  1025.3  1938
  112.1  1993   88.3  2000   87.2  1895   77.3  2008   79.9  1972   84.2  1945  102.2  1953  115.3  1963  100.2  1999  122.1  1945  120.8  1996  117.1  1997   297.3  2004   216.4  1934   276.8  1880   309.8  1896  1021.0  1944
  110.0  1873   88.1  1918   87.0  1886   77.1  1876   79.4  1997   83.4  1880  101.4  1914  114.8  2006   99.5  1983  121.0  2001  119.1  1965  116.8  1955   292.0  1961   215.5  1897   276.7  1998   309.2  1992  1019.7  2007
