Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England NW and N Wales
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   25.7  1928   23.8  1910   23.6  1903   24.2  1920   24.0  1967   24.3  1907   23.7  1920   24.1  1912   26.7  1918   28.8  1903   26.0  2000   26.4  2015    66.1  2014    61.8  1920    61.2  1912    68.5  2000   211.2  1923
   24.9  2014   22.6  1925   23.1  1914   20.4  1932   23.4  1924   22.0  1912   22.7  1939   23.8  1917   24.1  1896   25.2  2000   25.7  2009   25.9  2011    64.2  2016    56.5  1983    56.9  1907    67.2  1954   205.0  1903
   24.7  1948   22.5  2020   22.6  1912   19.6  1950   20.4  1983   20.4  1948   22.4  1988   23.5  1985   24.0  1950   25.1  1923   24.4  1951   25.4  1911    64.0  1995    53.5  1947    56.5  1927    64.6  1935   201.7  1954
   23.8  1921   21.9  1923   22.4  1947   18.8  1998   20.1  1925   20.3  1935   21.6  2009   22.7  1956   23.1  1954   24.4  1930   24.1  1960   24.9  1959    62.4  1910    53.2  1913    56.1  1924    63.4  1903   201.2  2000
   23.8  1975   21.7  1937   22.2  1992   18.7  1899   20.1  1902   19.8  1998   20.5  1936   22.5  1891   21.8  1974   24.3  1967   23.9  1944   24.9  1929    61.7  1916    52.6  1979    55.0  2012    61.2  1923   195.6  1928
   23.7  1984   21.3  1990   21.9  1994   18.2  2012   19.9  1969   19.4  1987   20.5  2007   22.0  1943   20.2  1927   24.1  1906   23.6  2015   24.6  1993    60.5  1923    50.6  1986    54.5  1946    59.3  1967   195.4  1927
   23.7  1990   21.3  2014   21.3  1897   18.0  1910   19.3  1906   19.4  1928   20.3  1960   21.9  1923   20.1  1924   24.0  1916   23.3  1992   24.4  1999    59.9  1920    50.0  1903    54.1  1954    58.9  1944   193.9  1930
   23.2  1988   21.3  2002   21.2  1896   17.6  1970   18.9  1979   19.3  1980   20.2  1931   21.7  1897   19.8  2017   24.0  1934   23.3  1929   23.8  1919    59.6  1922    50.0  1932    53.2  2020    58.2  1974   193.2  1924
   23.1  2016   21.0  2000   21.1  1988   17.5  1983   18.5  1958   19.2  1991   20.0  1924   21.6  1927   19.7  1946   23.7  1917   23.1  1982   23.5  2020    59.2  1915    49.8  2006    53.0  1956    57.6  1950   192.7  1920
   22.8  1900   20.3  1916   20.8  1913   17.5  1931   18.4  1932   18.8  1972   19.6  1953   21.5  1903   19.6  1935   23.7  1935   23.1  1970   23.4  1915    59.1  2000    49.8  1902    52.8  1958    57.3  1938   191.1  1900
   22.6  2008   20.1  1995   20.8  1981   17.3  1905   18.2  1986   18.4  1945   19.2  1909   21.5  1930   19.3  1892   22.7  1932   21.9  1963   23.3  1934    58.6  1894    49.0  1992    52.2  1985    57.1  1918   188.8  1912
   22.4  1927   19.7  1893   20.5  1921   17.2  2001   18.2  2011   18.2  2012   19.1  1922   21.2  1924   19.0  1899   22.6  1907   21.5  1946   23.2  1918    58.5  1931    48.3  1925    52.0  1931    56.7  1960   188.5  1950
   22.0  1943   19.6  1931   20.0  1905   17.0  2008   18.2  1976   18.2  2020   19.0  1940   21.1  1950   18.9  1925   22.6  1954   21.5  1954   23.0  1966    58.2  1990    47.9  1908    50.8  1930    56.7  1892   188.4  2012
