Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England NW and N Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  268.3  1928  293.2  2020  225.3  1981  147.4  1920  166.5  1967  205.6  2012  196.1  1939  260.9  1956  287.1  1918  286.1  1967  306.7  2009  343.1  2015   688.7  2016   457.3  1920   499.7  1879   673.0  2000  1758.2  1872
  263.1  1948  241.9  2002  190.7  1903  147.1  1867  161.1  1924  174.0  1928  191.4  1888  231.0  1917  238.2  1950  278.8  1903  260.9  2015  266.0  1993   625.9  1995   409.7  1947   489.5  2012   668.7  1954  1691.2  1954
  235.3  2008  213.7  1997  187.5  2019  143.1  1970  155.0  2021  172.5  2007  183.6  1920  209.7  1891  223.3  1869  263.8  1954  253.7  1929  246.8  1868   582.1  2014   375.8  1979   483.8  1956   580.8  1872  1690.0  2000
  223.4  1877  205.1  1990  187.2  1947  138.1  1913  153.4  1886  170.1  1907  180.7  1988  205.4  1927  208.8  1935  259.6  2000  252.6  2000  246.5  1986   570.8  2020   372.8  2006   468.6  1912   568.1  1935  1660.8  1877
  219.2  1995  192.1  1925  175.9  1994  133.2  1947  142.1  1920  161.1  1872  180.3  2009  203.9  1879  207.6  1866  249.9  1938  242.3  1951  241.4  1929   560.0  1990   371.8  1981   466.9  2020   560.8  1903  1648.5  1903
  218.3  1990  191.9  1958  173.9  1912  128.4  2012  141.8  2015  161.1  1998  178.9  1880  197.7  2004  206.2  1872  248.4  1870  235.8  1954  238.0  2006   546.6  1877   371.8  1913   452.1  1927   554.5  1981  1644.0  2020
  207.7  1975  191.2  1923  172.0  1919  127.7  2001  139.1  1993  160.6  1931  175.5  2007  194.3  1950  198.8  1968  245.2  2008  232.3  1960  237.2  1999   534.7  1915   350.0  1886   439.2  1882   548.4  1967  1624.6  2012
  205.3  2014  188.2  2014  167.8  1920  122.1  1882  137.5  1979  152.0  1948  173.6  1882  191.3  1985  196.9  1957  234.6  1998  224.2  1931  232.6  1979   529.1  1869   348.9  1983   438.8  1928   527.8  1944  1598.3  1928
  205.1  1999  187.8  1937  163.9  1896  119.8  1949  134.6  1906  150.4  1912  165.1  2010  190.8  1912  194.9  1974  213.8  2021  223.2  1890  232.2  1965   528.0  1960   341.9  1986   432.0  1931   526.2  1984  1547.8  2008
  203.2  2016  178.9  1950  162.9  1868  119.5  1993  133.5  2003  147.3  1980  156.4  1932  184.7  2020  193.7  1927  212.1  1916  222.4  1928  230.1  1994   522.5  1994   340.4  1903   426.6  2007   519.6  1923  1542.8  1923
  201.5  1988  176.7  1995  159.5  2006  118.2  1994  133.3  1969  145.7  1882  153.8  1957  181.1  1900  192.3  1981  211.6  1862  219.1  1877  227.6  1915   521.5  2000   335.7  1994   418.8  1954   511.7  1918  1530.2  2015
  200.3  1921  173.6  1894  157.6  1979  117.2  1998  133.3  2006  143.2  1879  153.2  1895  180.3  1923  187.2  1976  211.4  1935  216.2  1944  225.6  1951   521.2  2021   327.9  1963   414.5  1872   503.6  1938  1501.7  2019
  198.4  2021  173.0  1935  156.7  1988  116.0  1932  133.3  1925  140.0  2020  152.6  1879  180.2  1903  186.1  2019  209.9  1981  206.5  1963  223.9  2012   519.4  2007   325.2  1932   410.8  2019   498.7  1929  1491.4  1998
  198.3  1872  169.1  1977  156.1  1998  115.5  2005  132.5  1878  136.3  2017  151.7  1956  180.1  1877  184.8  1946  208.3  1932  205.5  1939  221.9  1959   496.2  1925   322.4  1862   403.8  1877   495.1  1950  1487.6  1882
  196.3  1930  165.3  1915  156.1  1989  115.2  1899  124.7  1983  134.4  1987  150.0  1877  179.3  1962  181.8  1896  207.0  1987  204.1  1969  220.2  1914   489.8  1910   320.6  2019   402.6  1985   494.0  2008  1470.9  1967
  196.2  1974  154.7  2011  154.0  1897  112.9  1972  124.6  1865  133.9  2019  149.7  1871  176.6  1930  178.7  1958  205.8  1923  203.9  1940  214.1  1911   486.9  1916   320.5  1972   393.4  2008   490.5  1877  1467.3  2002
  192.1  1899  154.2  1910  152.3  1913  112.3  1961  117.9  1932  132.3  1938  147.5  1953  173.8  1874  177.7  2012  205.0  1917  203.5  1970  213.2  1964   486.1  2008   317.1  1992   388.6  1946   479.1  2012  1460.4  1927
  190.0  1939  152.5  1966  149.9  2017  111.6  1862  116.9  1892  131.4  1927  144.8  1922  173.7  1921  170.2  1965  204.8  1872  202.6  1982  212.8  1891   485.9  1937   315.5  1998   385.3  1881   478.1  1927  1447.6  1999
  188.7  1984  152.0  1946  149.8  1951  109.0  1962  115.3  2014  127.1  2016  144.4  1960  173.1  1898  169.5  2017  204.2  2020  197.3  1926  210.1  2011   481.6  1980   306.4  1968   380.4  1910   477.4  1930  1445.2  1918
  188.2  1873  152.0  2000  147.6  1992  108.9  2000  114.3  1986  126.9  1863  144.1  1909  169.9  1910  169.1  1954  203.9  1980  196.8  1984  209.7  1918   478.7  1923   300.7  2015   380.1  1938   473.1  1980  1443.4  1930
  188.1  1960  149.6  1893  145.2  1982  108.8  1950  114.1  2011  124.2  1972  144.0  1924  168.5  1992  168.5  1984  202.3  1930  196.3  1946  198.4  1934   474.0  1920   299.9  1951   379.2  1907   472.6  2009  1440.8  1951
  187.6  1983  148.9  1922  143.8  1987  108.7  1985  113.8  1958  124.2  1935  143.4  1938  166.9  1928  166.2  1924  191.5  2004  192.6  1882  197.7  1909   466.3  1928   295.9  1993   377.9  1888   470.6  1998  1437.0  1994
  184.7  1866  148.2  1928  139.8  1963  106.7  1963  113.6  2002  123.2  1966  143.2  1872  166.9  1946  165.3  1903  191.4  1906  187.7  1938  195.6  1919   465.4  2002   291.8  2021   376.5  1948   470.5  1869  1431.1  1920
  182.8  1943  147.9  1918  139.1  1914  105.9  1959  111.8  1862  120.8  1982  142.9  1954  165.6  1881  164.6  1883  188.0  1909  185.3  1986  193.8  1924   456.7  1894   291.3  1967   375.2  1924   468.0  1960  1430.4  1950
  182.8  2007  147.9  1989  136.4  1921  104.5  1935  111.2  1955  120.5  1954  142.5  1884  164.2  1957  160.9  1967  185.2  2013  184.3  1992  193.6  1876   454.9  1922   291.1  1908   374.7  1930   467.7  1970  1428.8  1960
  179.3  1884  145.8  1916  134.1  1968  102.4  1966  110.6  1898  119.5  1997  142.3  1936  163.7  1943  160.8  2000  184.4  1929  184.0  1972  193.2  1949   454.0  1974   290.6  1919   373.6  1957   467.5  2019  1427.6  1886
