Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean of daily minimum air temperature for England NW and N Wales
Areal series, starting in 1884
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    4.3  1916    4.4  1998    5.0  1957    5.9  2011    8.1  1999   10.9  2017   12.6  2006   12.7  1997   11.4  2006    9.5  2001    6.7  1994    5.6  2015    3.64  1989    5.43  2014   11.51  2003    8.24  2011    6.49  2014
    3.7  1921    3.8  1990    4.4  1938    5.6  2014    8.0  2008   10.6  2016   12.5  1995   12.5  2004   11.2  2016    9.1  2005    5.8  2011    5.1  1934    3.03  2007    5.42  1999   11.40  2016    8.13  2006    6.37  2017
    3.7  1898    3.6  1918    4.3  1990    5.3  2004    7.8  1964   10.3  2003   12.4  2003   12.5  2019   11.1  2021    9.1  1968    5.8  2015    4.8  1988    3.03  2016    5.30  2017   11.36  2019    7.90  2021    6.31  2006
    3.5  2007    3.2  1903    4.0  1998    5.3  2007    7.7  2014   10.2  2020   12.4  1983   12.4  1990   10.5  1949    9.0  2013    5.7  1938    4.6  1974    3.03  1935    5.16  1992   11.33  2006    7.65  1978    6.23  1999
    3.5  1989    3.1  1926    3.9  2017    5.1  1961    7.7  1952   10.2  2007   12.3  1991   12.2  1975   10.4  1958    9.0  1969    5.6  1953    4.3  1924    2.96  1975    5.00  1998   11.12  2018    7.64  2001    6.20  2004
    3.3  1990    3.1  2011    3.9  1997    5.1  1943    7.6  2017   10.1  1966   12.2  2021   12.2  2020   10.4  2011    8.8  1995    5.5  1997    4.0  1971    2.95  2014    4.95  2011   11.11  2021    7.49  2014    6.20  2011
    3.3  1975    3.1  1945    3.9  2012    5.1  1949    7.6  1992   10.1  1976   12.2  2019   12.1  2008   10.3  1999    8.6  2017    5.3  1899    4.0  1953    2.93  1998    4.93  2007   11.11  1995    7.25  1968    6.16  1998
    3.2  2020    3.1  2002    3.8  1961    5.0  1993    7.6  1998   10.0  2006   12.1  1923   12.1  1995   10.1  1941    8.6  2006    5.1  2002    4.0  1900    2.83  2020    4.81  1961   11.09  2004    7.22  1949    6.16  2020
    3.1  2008    3.0  1914    3.7  1991    4.9  1987    7.5  2011   10.0  2004   12.0  2013   11.9  1911   10.1  1980    8.5  2011    5.1  2020    3.9  2018    2.73  1923    4.80  1952   11.07  2020    7.17  1995    6.15  1990
    3.1  1983    3.0  2017    3.7  1981    4.9  2018    7.4  1970   10.0  1970   12.0  2010   11.9  1955   10.1  2004    8.4  2021    5.0  1978    3.7  1898    2.63  2017    4.74  1959   11.02  2017    7.14  2009    6.14  2007
    3.0  2005    3.0  1961    3.6  2019    4.8  1999    7.3  2003   10.0  2005   11.8  1926   11.8  2016   10.1  1985    8.3  1921    4.9  2014    3.7  1954    2.61  1925    4.65  1997   10.95  1997    7.13  2005    6.11  2005
    2.9  1923    2.9  2014    3.5  2005    4.7  1944    7.2  2002    9.9  2018   11.7  2018   11.8  2003   10.1  1998    8.2  1978    4.9  1939    3.5  1918    2.55  1990    4.64  2004   10.87  1933    7.08  2004    6.10  2002
    2.9  1884    2.8  1997    3.5  1992    4.6  1937    7.2  1953    9.9  1950   11.7  2016   11.8  2013   10.0  2000    8.1  1954    4.9  1946    3.4  2016    2.51  1943    4.63  2002   10.81  2008    7.08  1999    6.02  2019
    2.8  1932    2.7  1995    3.4  1999    4.4  2009    7.1  1947    9.9  1982   11.7  1999   11.7  2002   10.0  2005    8.0  1977    4.8  1917    3.4  1942    2.45  2019    4.63  2009   10.78  2013    7.08  2017    6.02  1997
    2.8  1976    2.7  1943    3.4  1994    4.4  2020    7.1  2016    9.8  1896   11.7  1989   11.7  1893    9.9  1961    8.0  2014    4.8  2009    3.4  2006    2.31  1976    4.61  1990   10.77  2009    7.06  1938    6.01  2016
    2.6  1944    2.6  2020    3.3  1945    4.4  1946    7.1  1919    9.7  2014   11.7  1933   11.6  2012    9.9  1956    8.0  1990    4.8  1951    3.3  2013    2.22  2005    4.60  1945   10.75  1983    6.98  1984    5.92  2018
    2.6  2014    2.6  2000    3.3  1967    4.4  2003    7.1  1960    9.7  2021   11.6  1976   11.6  2018    9.8  1970    7.9  1908    4.7  2004    3.3  1910    2.16  1995    4.59  2005   10.75  1947    6.95  2013    5.87  1949
    2.5  1974    2.6  1989    3.2  2000    4.4  1992    7.0  1908    9.6  1960   11.6  1934   11.6  2009    9.8  1890    7.9  1959    4.7  2018    3.1  1921    2.15  2012    4.59  2003   10.73  1976    6.95  1994    5.87  2021
    2.4  2016    2.5  1946    3.1  1959    4.4  1926    7.0  1911    9.6  1947   11.6  1975   11.6  1933    9.7  1978    7.8  1989    4.7  1984    3.0  1922    2.07  1972    4.55  1957   10.73  1990    6.88  1958    5.84  1989
    2.3  1938    2.4  1935    3.1  1912    4.3  1964    7.0  1889    9.6  2002   11.5  1901   11.5  1932    9.7  1936    7.7  1996    4.6  1913    3.0  1977    2.06  1988    4.53  1991   10.71  2005    6.85  1945    5.83  2000
    2.3  1996    2.4  1993    3.1  2021    4.3  2017    7.0  1989    9.5  1992   11.5  2008   11.4  1969    9.6  1951    7.6  1949    4.6  2003    3.0  2011    2.05  1916    4.53  1993   10.62  1975    6.84  1953    5.73  1995
    2.3  1906    2.4  1992    3.0  2014    4.3  1945    6.9  2018    9.5  2000   11.5  2005   11.4  1942    9.6  1917    7.4  1945    4.5  1982    3.0  1994    2.02  1999    4.51  2019   10.60  2002    6.83  1997    5.73  2008
    2.2  1925    2.3  2019    3.0  1927    4.2  1959    6.9  1893    9.5  1998   11.5  2009   11.4  1984    9.6  1953    7.3  1898    4.5  1931    2.9  1911    1.98  1921    4.49  2008   10.55  2010    6.81  1913    5.72  2009
    2.2  1993    2.2  1923    3.0  2002    4.2  1896    6.8  1959    9.4  1993   11.4  1957   11.4  1906    9.5  1895    7.2  1971    4.4  1894    2.9  2021    1.97  1974    4.45  1960   10.53  2012    6.81  1970    5.71  2003
    2.2  2002    2.2  1920    2.9  1977    4.2  1997    6.8  2006    9.4  1963   11.4  1952   11.4  1947    9.5  1955    7.2  2009    4.4  2006    2.9  1956    1.97  1898    4.36  1981   10.51  1982    6.74  2020    5.70  1994
    2.2  1988    2.2  1980    2.9  1948    4.2  2005    6.8  2001    9.4  2019   11.4  2014   11.3  2006    9.5  2014    7.2  1958    4.3  1999    2.9  1932    1.92  1949    4.33  1964   10.50  1999    6.73  2007    5.68  2015
    2.1  1969    2.1  1928    2.9  1983    4.1  1963    6.8  2007    9.3  2010   11.4  1900   11.3  2021    9.5  2010    7.1  1979    4.3  1897    2.9  1985    1.92  1957    4.27  1920   10.48  1911    6.73  1989    5.67  1988
    2.1  2012    2.1  2007    2.9  1936    4.0  1904    6.8  2009    9.3  1959   11.4  1932   11.3  1991    9.5  1948    7.0  1886    4.3  2007    2.9  1912    1.89  1914    4.26  2012   10.48  1959    6.72  1908    5.65  1959
    2.1  1949    2.1  1966    2.9  1921    4.0  1955    6.8  1933    9.3  1935   11.3  2001   11.2  1949    9.5  2009    7.0  1984    4.2  2021    2.7  2002    1.88  2000    4.25  1933   10.48  2014    6.70  1946    5.64  1938
    2.1  2004    2.0  1999    2.8  1950    4.0  1952    6.7  1990    9.3  1933   11.3  1921   11.2  1959    9.4  1981    6.9  1985    4.2  1948    2.7  1905    1.87  1937    4.25  2000   10.47  1893    6.69  1951    5.64  1953
    2.0  1999    2.0  1908    2.8  1966    4.0  2019    6.6  1976    9.2  1988   11.3  1945   11.1  1899    9.4  2019    6.9  1967    4.2  2001    2.7  1941    1.85  2008    4.20  2020   10.46  1955    6.68  1959    5.58  1957
    2.0  1890    2.0  1974    2.7  1989    4.0  1894    6.6  1986    9.2  1940   11.3  1944   11.1  2001    9.4  1946    6.9  1913    4.2  1981    2.7  1986    1.84  1911    4.16  2018   10.45  2007    6.62  1898    5.57  1945
    1.9  1957    2.0  1897    2.7  2007    4.0  1985    6.5  1918    9.2  1986   11.2  1947   11.1  1996    9.4  1947    6.9  1963    4.1  1888    2.7  2019    1.81  1967    4.15  1912   10.45  1998    6.59  2000    5.56  1983
    1.9  1937    1.9  1967    2.7  1903    4.0  1914    6.5  2004    9.2  1897   11.2  1949   11.1  1989    9.4  1997    6.8  1938    4.1  1970    2.7  1997    1.80  1973    4.14  1988   10.43  2001    6.59  1948    5.56  1921
    1.9  1998    1.8  1939    2.7  1952    3.9  1972    6.5  1925    9.1  2009   11.2  1985   11.1  1999    9.3  1984    6.7  2007    4.1  1963    2.7  1975    1.78  1932    4.11  1994   10.37  1899    6.55  1982    5.49  2012
    1.8  2018    1.8  1949    2.6  2009    3.9  2006    6.5  1981    9.1  1973   11.1  2017   11.1  1939    9.3  1968    6.7  1957    4.0  1995    2.6  1983    1.78  1920    4.10  1943   10.37  1949    6.55  1969    5.48  1992
    1.8  1927    1.7  1938    2.6  1935    3.9  1995    6.5  1924    9.1  1953   11.1  1994   11.1  1918    9.3  2017    6.7  1934    4.0  1986    2.6  1931    1.73  1948    4.08  1893   10.37  1950    6.53  1961    5.45  1948
    1.8  1926    1.7  1937    2.6  1978    3.9  1933    6.4  2000    9.1  1910   11.1  1911   11.0  2017    9.3  1945    6.7  1961    4.0  1920    2.5  1949    1.72  1903    4.00  1967   10.37  1989    6.51  2015    5.40  1971
    1.7  1973    1.6  1988    2.5  1993    3.9  1920    6.4  1965    9.0  1968   11.1  1899   11.0  1953    9.3  1926    6.7  1999    3.9  1983    2.5  1959    1.71  1899    3.99  1938   10.36  1970    6.50  2018    5.39  1898
    1.7  2000    1.6  1905    2.5  1920    3.9  1960    6.4  1973    9.0  1990   11.1  1997   11.0  1917    9.3  1973    6.6  1930    3.9  2008    2.5  1972    1.67  1950    3.95  1989   10.34  1932    6.48  2002    5.38  2001
    1.7  1948    1.4  1982    2.4  1960    3.9  1996    6.4  1937    9.0  1900   11.0  1905   11.0  2000    9.3  1898    6.6  1910    3.9  1959    2.5  1929    1.65  1913    3.91  1896   10.32  1952    6.48  1977    5.38  2013
