Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England S
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   23.8  2014   19.7  1923   21.3  1947   20.4  1998   19.5  1967   17.8  1912   20.3  1936   23.1  1912   21.2  1918   24.9  1903   21.4  2009   23.2  1934    57.6  2014    49.0  1983    54.4  1912    54.4  1960   159.8  1960
   22.0  1948   19.6  2020   19.9  1914   20.2  1920   18.6  1983   17.7  1991   17.6  1920   20.2  1917   19.7  1896   20.7  1976   21.3  1960   22.2  1911    54.0  1915    46.7  1979    47.4  1927    50.7  1935   156.6  1903
   20.4  1988   19.5  1916   19.6  1981   19.5  2012   17.8  1969   17.2  1998   17.4  2009   19.6  1891   18.2  1974   20.5  1960   20.4  2002   21.8  1915    51.2  1937    44.2  1932    46.5  2012    49.2  1974   156.5  1951
   19.0  1943   19.1  1977   18.7  1979   18.8  2000   17.4  1924   16.8  1946   17.4  1939   18.9  1956   17.6  1950   20.4  1909   20.2  1951   21.2  1959    50.8  1916    43.9  1951    42.9  1891    49.1  2000   154.3  1927
   19.0  1937   18.5  1937   18.2  2018   18.1  1932   17.3  1898   16.6  2012   17.2  1960   18.6  1941   17.3  1935   20.2  1907   20.0  1926   21.1  1914    50.2  1912    43.8  1981    42.5  1946    47.9  1976   154.1  1912
   18.8  1984   18.5  1910   17.9  1896   17.3  1935   17.2  1981   16.5  1935   16.6  1988   17.4  1927   16.3  2017   19.8  2020   19.3  1963   20.9  1929    50.0  1910    43.6  1920    42.3  1958    47.7  2019   152.8  1916
   18.6  1928   18.5  2014   17.7  1951   17.3  1983   17.1  1932   16.0  1987   16.4  2012   17.1  1897   15.9  1924   19.5  1891   18.7  1939   19.9  1919    49.3  1995    42.5  1947    41.8  1956    47.3  1903   151.5  2000
   18.6  1936   17.6  1893   17.4  1912   16.3  2001   17.0  2021   16.0  1927   16.4  2007   17.0  1946   15.7  1954   19.0  1923   18.7  2000   19.8  1993    48.9  1994    42.2  1913    41.7  1985    46.5  1954   151.3  2012
   18.5  1919   17.6  1951   17.4  1903   16.2  1966   15.7  1891   15.9  1997   16.0  1918   16.8  1924   15.6  1968   18.8  1932   18.6  1935   19.5  1978    48.8  1960    42.0  1986    41.2  1960    46.0  1944   150.6  1910
   18.4  1939   17.3  1995   17.3  1909   15.5  1907   15.6  1902   15.8  1982   15.9  1957   16.6  1951   15.6  1995   18.4  1916   18.5  2015   18.9  1999    47.8  2020    40.9  1903    40.5  1894    45.1  1918   150.0  1924
   17.9  1970   17.2  1915   17.0  1905   15.2  1931   15.5  1955   15.6  1985   15.6  1915   16.4  2004   15.5  1927   18.1  1967   18.5  1944   18.6  1918    47.3  1900    40.5  1963    40.3  1924    44.4  1930   149.6  2014
   17.9  1900   17.1  1900   16.7  1913   15.2  1963   15.3  1925   15.5  1907   15.4  1922   16.4  2008   15.2  1946   17.7  2013   18.2  1950   18.6  1965    47.2  1919    39.5  1937    40.2  1931    43.3  1891   149.2  1894
   17.8  1906   17.1  1904   16.4  1897   14.9  1961   15.1  1907   15.4  2007   15.4  1953   15.9  1902   14.9  1999   17.7  1928   18.1  2019   18.5  2012    46.9  1970    38.6  2001    40.1  1917    42.8  1984   148.8  1930
   17.7  1922   16.3  2007   16.3  2001   14.8  1970   15.0  2006   15.3  1980   15.3  1894   15.7  1963   14.9  1930   17.7  2019   18.1  1946   18.4  2020    46.9  2021    38.6  1907    40.0  2007    42.7  1950   148.1  1891
   17.5  1995   16.0  1950   16.1  1916   14.6  1913   15.0  1979   15.1  2016   15.1  1931   15.6  1960   14.6  1957   17.6  2000   17.9  1929   18.1  1896    46.6  1977    38.3  1897    39.3  1954    42.6  1932   147.7  1936
   17.5  1975   15.8  2002   15.6  1988   14.6  1899   14.8  2007   14.7  1958   14.7  1965   15.6  1985   14.5  1967   17.4  1906   17.8  1970   17.8  1910    46.4  1936    38.3  2000    39.2  1936    42.5  1967   146.3  1900
   17.4  1938   15.7  2000   15.4  1908   14.6  1922   14.5  2014   14.7  1900   14.7  1893   15.5  1905   14.2  1976   17.0  1917   17.4  1940   17.7  1909    45.2  1990    38.1  2018    38.9  1907    42.1  1896   145.5  1966
   17.4  2004   15.7  2010   15.3  1937   14.4  1989   14.1  1910   14.3  1948   14.4  1891   15.5  1903   14.1  1932   17.0  1998   17.0  1895   17.6  2015    45.1  2016    37.8  1972    38.4  1902    42.1  1998   145.5  1946
   17.2  1986   15.7  1957   15.3  1927   14.3  1926   14.0  2002   14.1  1936   14.4  1940   15.3  1954   13.8  1909   16.9  2004   16.9  1974   17.4  1891    45.0  2007    37.6  1994    38.4  1910    41.1  1982   145.1  1935
   17.1  2016   15.6  1925   15.3  1980   14.3  1986   14.0  1972   13.9  1909   14.0  1927   15.3  1958   13.7  1981   16.9  1981   16.9  1954   17.2  1966    44.6  1922    37.5  1908    38.3  1939    41.0  1992   145.0  1954
   17.1  1999   15.5  1990   15.1  2008   14.0  1925   13.6  1973   13.8  1945   13.7  1950   15.2  1992   13.7  1994   16.7  1987   16.9  1992   16.9  1912    44.5  2010    37.3  2008    37.6  1903    40.9  1938   144.6  1923
   17.1  1894   15.3  1970   15.1  1919   14.0  1950   13.5  2000   13.8  1902   13.7  1914   15.2  1950   13.7  1984   16.6  1892   16.7  1997   16.7  2009    44.4  1951    37.0  1914    37.3  1922    40.6  1923   144.1  1928
   17.1  1926   15.2  1931   14.7  1975   13.8  1905   13.5  1986   13.0  1928   13.4  1912   14.8  1910   13.6  1965   16.6  1896   16.6  2014   16.7  2019    44.3  1935    36.8  1916    36.8  1900    40.3  1909   143.6  2002
   17.0  2021   15.2  1966   14.7  1963   13.7  1897   13.5  1903   12.9  1905   13.4  1909   14.3  1900   13.5  1899   16.4  1966   16.3  1984   16.5  1901    44.2  1966    36.7  1965    36.6  1963    40.3  1924   143.3  1907
   17.0  1994   14.9  1906   14.6  1977   13.6  1975   13.4  1942   12.7  1968   13.3  1903   14.3  1931   13.3  1998   16.4  2012   16.3  1900   16.5  1938    43.7  1931    36.4  1969    36.6  1909    40.3  1981   143.1  1950
   16.8  1990   14.5  1941   14.4  1978   13.4  2016   13.0  1951   12.7  1972   13.3  1932   14.1  1895   13.2  1993   16.2  1939   15.7  1930   16.4  2002    43.7  1979    36.3  1925    36.2  1950    40.3  1926   142.3  1918
