Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean of daily maximum air temperature for England S
Areal series, starting in 1884
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    9.9  1916   11.2  2019   13.9  1938   17.6  2011   18.9  1992   23.0  1976   25.8  2006   25.1  1995   21.9  1895   18.0  1921   12.7  2011   12.6  2015   10.01  2016   16.15  1893   23.60  1976   16.65  2006   15.24  2014
    9.8  2007   10.7  1998   13.1  1948   17.0  2007   18.8  2020   21.9  1940   25.6  2018   24.7  1947   21.9  1929   16.9  1959   12.7  2015   10.2  1974    9.48  2007   15.37  2011   23.16  2018   16.45  2011   15.18  2020
    9.7  1921   10.7  1990   13.1  1893   16.9  1893   18.8  1989   21.7  2018   25.2  1983   24.2  1911   21.3  2006   16.8  1995   12.6  1994   10.2  1934    9.38  1990   15.29  2020   22.85  1911   16.07  1959   15.09  2018
    9.7  2008   10.3  2002   13.1  2012   16.3  2020   18.8  2018   21.5  1896   24.7  1921   24.1  1899   21.2  1898   16.7  2011   12.2  1938    9.9  1898    9.37  2020   15.03  2007   22.75  1995   16.01  2014   15.06  2011
    9.5  1990   10.3  1945   12.7  1961   15.5  1943   18.5  1922   21.4  2006   24.6  1911   24.0  2003   21.1  1949   16.7  1969   12.0  2006    9.8  2018    9.34  1989   14.91  2017   22.65  2006   15.76  2021   15.04  1921
    9.4  1975   10.0  2020   12.7  1957   15.1  1945   18.5  1893   21.4  1970   24.3  1976   23.9  1997   21.1  1959   16.6  2001   11.9  2020    9.7  1900    9.31  2014   14.84  1945   22.63  1899   15.54  1949   14.98  2003
    9.3  1983    9.9  2008   12.6  2017   15.1  1946   18.5  1990   21.3  1950   24.2  2013   23.8  1975   20.8  2021   16.6  2006   11.7  2009    9.7  1918    9.26  2008   14.71  1943   22.45  2003   15.54  2005   14.92  1990
    9.2  1993    9.8  1914   12.4  2014   15.0  1914   18.3  1917   21.3  1887   24.0  1995   23.8  1990   20.5  2016   16.5  2005   11.7  1913    9.7  1988    9.26  2019   14.65  1948   22.31  1983   15.51  1898   14.91  2006
    9.1  2020    9.8  1903   12.3  2003   14.7  1949   18.3  1919   21.2  1893   23.9  1934   23.5  1976   20.3  1911   16.2  2014   11.7  2002    9.7  1994    9.20  1975   14.64  1990   22.29  1933   15.36  2009   14.89  1989
    9.0  1932    9.8  1997   12.2  1990   14.7  2009   18.3  2008   21.2  1957   23.8  1989   23.4  1933   20.3  2003   15.9  1949   11.6  2014    9.7  1912    9.11  1995   14.58  2014   22.21  1947   15.31  1921   14.85  1949
