Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England SW and S Wales
Areal series, starting in 1891
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   26.3  1948   24.5  2014   25.2  1914   23.0  1920   21.4  1967   20.0  1907   24.7  1936   24.4  1912   25.7  1918   29.0  1903   25.8  1963   28.0  1934    70.0  2014    54.3  1983    59.2  1912    64.9  2000   194.0  1903
   25.7  1988   24.1  1910   24.3  1947   22.9  1998   20.8  1969   19.5  1912   22.5  1920   22.3  1917   23.6  1896   25.5  1907   25.2  1960   26.0  1911    66.6  1994    54.1  1920    55.7  2012    64.8  1935   191.7  1960
   25.3  2014   23.5  1916   23.3  1912   19.8  1932   20.6  1983   19.4  2012   21.5  1939   22.1  1985   22.9  1950   24.4  1967   25.0  2009   25.9  1993    63.6  1915    53.5  1913    54.3  1927    61.3  1960   190.2  2000
   24.3  1984   23.5  2020   22.7  1903   19.4  2012   20.2  1981   18.5  1998   21.5  2009   21.4  1897   22.1  1974   24.3  1917   24.5  1926   25.8  1959    62.9  1995    52.7  1947    49.1  1907    60.0  1974   189.4  1910
   24.0  1990   23.1  1923   21.3  1896   19.4  1961   19.9  2021   18.0  1935   20.6  1960   20.9  1891   21.5  1935   24.1  1916   24.2  2000   25.0  1929    62.9  1916    52.7  1979    49.0  1958    59.9  1954   188.1  1927
   23.5  1928   22.6  1937   21.1  1909   19.1  1897   19.9  1925   17.6  1991   20.3  1988   20.8  1924   20.6  1927   23.8  1923   23.8  2002   25.0  1919    62.8  1910    48.9  1986    48.7  1946    58.2  1903   186.6  1930
   23.4  1943   21.9  1977   21.0  1979   18.8  1966   19.7  1924   17.5  1946   20.1  2007   20.6  1951   20.4  1954   23.6  1976   23.1  2015   24.9  1918    61.8  2016    48.4  1932    48.6  1931    57.4  1918   185.6  1912
   23.4  1974   21.7  1925   20.5  2018   18.8  1935   19.1  1898   17.4  1972   20.0  1931   20.4  1946   19.5  2017   23.5  2000   23.0  1951   24.5  1999    61.8  1937    48.1  1897    48.0  1960    57.4  1967   184.9  1950
   23.2  1994   21.5  1995   20.2  1913   18.7  1950   18.3  1945   17.2  1945   19.5  1927   20.3  2012   19.2  1924   23.3  1909   22.8  1992   24.4  2015    61.4  1912    47.4  1981    47.5  1910    57.3  1930   184.7  1923
   22.9  1913   21.5  1904   20.1  1981   18.5  1907   18.1  1932   16.8  2007   18.1  1894   20.0  2008   18.8  1946   23.0  1981   22.5  1944   24.3  1915    60.1  2020    47.1  1963    47.2  2007    56.9  2019   184.1  1907
   22.5  1921   21.4  1893   20.0  1951   18.0  2000   17.2  1979   16.3  1980   17.5  1918   19.9  1950   18.4  1967   22.9  1930   22.4  1939   24.1  2020    59.0  1960    46.9  1914    47.2  1924    56.7  1950   183.3  1916
   22.5  1993   21.2  1915   19.7  1978   17.6  1983   17.2  1986   16.2  2020   17.4  1953   19.6  1958   17.6  1930   22.8  1906   22.2  1982   23.7  1912    58.7  1920    46.8  1903    47.2  1891    55.6  1976   183.1  1951
   22.5  1937   20.7  1957   19.5  1927   17.3  1899   17.1  1931   16.2  1982   17.1  1922   19.6  1941   17.5  1999   22.6  1928   21.9  1929   23.7  1914    58.5  1904    46.7  1951    47.0  1939    54.5  1984   181.9  1974
   22.4  1926   20.3  2002   19.4  1905   17.1  1905   17.0  1906   16.0  1928   16.8  1957   19.5  1927   17.2  1994   22.3  2020   21.6  1935   23.7  1965    58.5  1919    46.6  1994    47.0  1985    53.6  1923   181.8  1994
