Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England SW and S Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  248.5  2014  256.0  1923  240.2  1947  174.6  2012  184.1  2021  193.9  2012  218.9  2009  253.9  1912  242.4  1866  281.5  1903  328.2  1929  308.2  1934   691.6  2014   422.7  1947   510.7  1912   636.4  2000  1729.9  1872
  244.1  1948  240.9  2020  232.1  1981  166.2  2000  165.4  1942  189.7  1879  205.4  1939  220.2  1917  236.9  1918  265.5  1891  260.2  1940  290.7  1911   624.7  1990   411.1  1981   504.2  1879   608.1  1960  1619.3  2000
  238.8  1974  226.2  2014  194.5  1912  158.2  1920  162.6  1869  161.1  1998  198.7  1936  198.8  1992  222.8  1974  258.6  1967  259.8  2009  280.4  1929   613.9  1995   399.5  1913   476.0  2012   549.9  1929  1591.7  1960
  230.5  1995  220.0  1990  187.6  1914  155.4  1998  160.0  1967  153.4  1912  180.8  1888  192.3  1950  206.5  1981  249.1  2000  259.7  1926  265.2  1965   592.9  1915   377.0  1920   402.5  1882   544.2  1954  1566.1  2012
  226.2  1928  209.4  1950  172.8  1903  152.4  1966  151.8  2002  146.8  2007  163.8  2007  191.2  1891  196.1  1958  238.2  1998  248.0  1939  263.9  1915   578.0  1994   369.1  1979   389.4  1917   537.5  2019  1504.9  1882
  226.2  1988  206.5  1915  168.3  2018  148.7  1882  145.8  1878  137.7  1980  163.4  1920  190.4  1879  195.4  1896  235.4  1960  244.8  1954  263.8  1876   563.8  1869   365.7  1867   387.6  2007   532.9  1872  1488.6  1903
  224.8  1984  204.9  2002  167.0  1905  148.4  1961  138.4  2007  135.4  2020  158.4  1882  176.2  1985  189.6  1950  233.0  1987  240.5  2002  257.7  1959   563.2  2016   340.7  1963   387.3  2008   526.1  1935  1488.5  2020
  222.8  1943  201.0  1937  161.9  1963  147.3  1913  136.9  2006  132.0  1971  158.2  1988  173.6  1865  186.8  1876  232.6  1932  237.7  1963  257.3  1914   554.5  2020   338.2  1998   382.8  1927   526.0  1976  1487.8  1998
  215.8  2016  193.7  1977  161.7  1919  146.2  1935  136.1  1983  129.3  1872  158.1  2008  171.2  1946  182.8  1869  227.5  1916  233.1  2000  255.0  1868   554.2  1877   334.9  1903   380.0  1888   521.1  1875  1477.8  2002
  215.7  1872  183.5  1916  160.4  1913  134.8  1871  135.0  1925  129.0  1997  155.4  1871  168.8  1997  180.0  1976  227.3  1865  229.8  1970  253.1  1999   546.1  2021   328.4  1983   375.6  1950   506.6  1967  1471.4  1912
  207.6  1990  183.4  1925  156.0  1979  126.6  1907  134.2  1969  128.0  1982  151.2  1880  167.5  2008  178.7  1871  225.4  1949  228.1  1888  252.9  1993   543.9  1937   328.0  1994   375.5  1939   503.0  1984  1457.6  1974
  205.4  1999  179.7  1974  152.6  1982  119.8  2001  134.1  1979  127.9  1863  143.8  1924  164.8  1878  178.3  1927  222.3  1870  227.9  1951  243.5  2012   536.6  1960   320.7  2018   372.4  1985   493.7  1998  1454.3  1924
  205.1  1930  178.0  1997  147.3  1897  118.6  1963  132.1  1981  125.8  1935  141.3  1931  162.9  1951  178.2  1874  221.5  1976  227.1  1931  240.9  2020   531.6  1912   319.7  1951   372.1  1931   491.5  1944  1451.1  1994
  202.9  1877  171.2  1966  144.9  1998  118.1  1999  127.4  1932  125.6  1968  140.4  1960  159.5  1910  175.5  1946  218.4  2004  220.8  1944  234.2  2000   530.9  1966   317.4  1972   370.0  1910   489.5  1903  1439.5  1877
  200.2  1939  168.6  1883  144.5  2001  116.8  1867  124.7  1955  121.8  1882  139.0  1875  156.7  1952  174.2  1885  216.9  1909  220.2  1872  233.3  1979   530.9  1916   317.0  1942   366.3  2020   486.0  1981  1439.1  1954
  196.7  1906  167.7  2007  143.8  1994  114.5  1877  123.6  1924  121.0  1991  138.2  1914  155.1  1877  173.7  1999  216.3  1907  218.8  1960  221.0  1994   522.0  1974   314.9  1986   358.6  2009   483.6  1891  1420.2  1946
  195.7  1971  165.2  1910  142.7  1980  114.1  1897  116.4  1946  117.5  1955  134.8  1918  154.3  1897  167.1  1883  212.0  2013  218.3  1877  217.2  1872   517.2  1930   314.8  1886   356.7  1924   483.5  1974  1418.8  1999
  194.4  1913  164.2  1904  141.9  1951  113.5  1983  116.4  1886  116.7  1972  134.3  1922  154.0  1927  164.5  1957  209.5  1928  214.8  1946  217.0  2013   516.2  1923   312.7  2000   351.8  1958   481.8  1885  1416.2  2014
  192.3  1970  162.4  1995  141.9  1988  111.5  1991  114.6  1931  116.7  1945  133.9  1915  153.9  2020  163.6  1935  206.0  1875  211.9  1992  216.6  1910   504.4  1925   310.3  2006   344.6  1946   477.0  1982  1415.4  1910
  192.1  1937  161.9  1900  140.4  1989  107.8  1959  114.5  1898  115.2  1954  133.3  1894  150.6  2012  163.5  2019  199.5  1886  211.2  1959  215.9  1986   502.3  2007   307.3  1897   340.4  1891   476.7  1882  1405.9  1950
  190.9  1873  161.0  1872  139.7  1867  107.2  1899  113.3  1865  114.3  1985  132.1  1950  150.1  1903  160.5  1967  197.3  2019  205.1  1984  215.7  1978   493.4  1873   304.2  2001   340.3  1877   476.2  1930  1400.0  2008
  188.0  1875  154.1  2000  137.1  1920  107.1  1901  113.0  1943  111.5  2019  131.5  2012  150.1  1986  159.8  1924  197.2  1923  204.9  1986  214.3  1919   491.3  1910   300.2  1966   338.6  1954   464.9  1949  1390.9  2019
  187.4  1975  151.7  1958  136.9  1909  103.0  2018  112.8  1993  111.3  1910  131.0  1872  149.2  1868  159.5  1956  195.9  2020  204.5  1997  214.3  2015   479.5  1935   300.1  1932   338.5  1997   463.0  1876  1387.4  1928
  186.9  1866  148.4  1957  132.6  2008  102.4  1993  111.7  1972  109.9  1946  130.9  1965  148.4  1873  154.2  2000  195.5  1882  203.9  1950  204.9  1948   473.8  1883   299.7  2002   337.0  1872   462.9  1940  1372.3  1986
  184.1  1899  147.7  1893  131.4  2006  102.0  1972  111.0  1986  109.5  1958  127.9  1877  146.8  1881  154.0  1960  193.5  1981  200.8  1938  200.7  1896   473.8  2000   299.4  1877   336.0  1988   461.0  1932  1372.1  1927
  183.7  1920  145.3  1914  130.2  2019  100.6  1922  109.3  1867  106.6  1987  127.5  1927  146.8  1905  148.8  1930  193.3  1929  196.6  1894  198.4  1972   473.2  1980   297.6  2008   333.9  1875   461.0  1950  1369.6  1951
  180.9  2008  145.1  1994  127.2  1862  100.1  1924  108.9  1906  104.7  1907  126.7  1953  145.1  2015  146.6  1968  192.7  2021  194.2  1982  197.0  1989   472.5  1919   297.4  1914   329.7  1865   457.4  1883  1365.4  1930
  180.5  1869  144.9  1989  126.0  1896   97.9  1932  105.8  1945  104.3  1931  124.1  1879  144.7  1941  146.0  1984  191.6  1872  194.2  1935  196.5  1897   471.7  1943   295.3  1878   327.6  1960   453.4  2002  1360.6  1914
