Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for England SW and S Wales
Areal series, starting in 1884
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    7.4  1916    7.4  1990    9.1  1957   11.4  2011   13.2  2008   16.1  2018   18.8  1983   18.7  1995   16.0  2006   13.0  2001   10.2  1994   10.0  2015    7.14  2016   10.42  1893   16.75  2018   12.28  2011   10.76  2014
    7.3  1921    7.0  1961    8.3  1948   11.2  2007   13.0  1989   15.7  1976   18.4  2006   18.0  1947   15.7  1949   12.9  1995    9.9  2011    8.2  1934    6.74  2007   10.00  2007   16.69  1995   12.28  2006   10.62  2020
    7.0  2007    7.0  1926    8.3  2012   10.8  1893   12.9  1893   15.6  1940   18.1  2018   18.0  1899   15.4  1895   12.9  1921    9.8  2015    7.7  1974    6.66  1989    9.91  2011   16.65  1976   11.95  2014   10.56  2011
    6.8  1990    6.9  1998    8.2  2017   10.6  2020   12.8  1998   15.5  1896   17.8  1921   17.7  1997   15.3  1929   12.7  2005    9.2  2002    7.6  1988    6.54  1975    9.88  2017   16.58  1899   11.69  2021   10.56  2006
    6.7  2008    6.9  2019    8.0  1938    9.9  1943   12.8  1992   15.4  1887   17.8  2013   17.7  1911   15.3  2021   12.7  2006    9.2  1938    7.6  2018    6.44  1990    9.81  2020   16.51  2006   11.55  1959   10.52  2007
    6.7  1975    6.9  2002    7.9  1990    9.8  1945   12.6  2017   15.2  1893   17.7  1989   17.6  2003   15.2  2016   12.5  2013    8.9  1939    7.6  1953    6.41  1943    9.56  2014   16.50  1983   11.54  1949   10.52  1921
    6.5  1983    6.7  1945    7.8  1998    9.7  1961   12.5  1990   15.2  2017   17.5  1934   17.6  1955   15.0  2014   12.5  1969    8.8  2009    7.5  1898    6.40  2020    9.49  1896   16.37  1911   11.36  2009   10.50  2017
    6.5  1884    6.7  1995    7.8  1981    9.6  2014   12.4  2018   15.2  2006   17.4  1995   17.1  1975   14.8  1898   12.4  1959    8.8  1997    7.5  1918    6.36  1995    9.45  1999   16.25  2003   11.33  2001   10.49  2018
    6.4  1898    6.7  2011    7.8  1997    9.5  1914   12.4  1999   15.2  1970   17.3  1911   17.1  1976   14.8  1933   12.4  2014    8.6  2020    7.4  2021    6.35  2019    9.44  1957   16.03  1893   11.30  2005   10.43  1949
    6.4  1944    6.6  2020    7.8  2019    9.5  1894   12.3  1952   15.2  1899   17.1  2021   17.0  1990   14.8  1959   12.3  2011    8.6  1899    7.3  1942    6.26  1935    9.43  1945   15.98  1955   11.29  1995   10.39  1990
