Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England and Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  177.0  1948  179.3  2020  163.8  1947  141.0  2012  136.0  1967  157.7  2012  151.5  1888  181.9  1912  185.3  1918  212.8  1903  197.0  1929  190.5  1914   445.4  2014   306.5  1979   399.4  1912   484.0  2000  1290.5  1872
  173.4  2014  153.1  1923  158.9  1981  134.8  2000  124.8  2021  148.9  2007  145.4  1880  172.2  1917  160.4  1866  182.9  2000  191.0  2009  186.9  1868   423.7  1915   305.9  1981   395.8  1879   427.5  1960  1215.0  2000
  160.8  1928  143.6  1990  125.2  1979  123.8  1998  122.1  1932  133.9  1879  142.0  2009  153.1  1956  151.0  1976  175.9  1967  184.4  1940  185.4  1929   413.1  1995   301.4  1947   372.6  2012   410.9  1935  1204.6  2012
  159.4  1995  141.6  1950  122.9  1912  118.7  1920  122.1  1924  126.5  1998  135.6  2007  148.6  2004  150.9  1896  170.2  1865  179.6  1951  185.3  1876   412.0  1990   284.6  1920   341.3  2007   394.8  1872  1157.3  1903
  155.5  1988  140.8  2002  121.4  1919  108.0  1882  121.0  1878  126.2  1997  135.2  1936  147.2  1879  146.1  1974  167.6  1987  177.5  2000  181.9  1915   409.3  1877   283.0  1983   329.9  1927   392.5  1954  1155.5  1960
  154.4  1939  139.6  2014  117.3  1903  103.9  1983  117.9  1886  121.7  1912  133.3  1939  146.5  1891  144.1  1968  167.0  1960  170.2  1970  177.9  1934   390.0  1869   277.5  1913   323.3  1956   390.8  2019  1124.0  1882
  149.5  1877  136.7  1977  115.3  1914  102.6  1966  115.6  1979  119.7  1980  133.2  1920  145.8  1878  143.6  1981  164.7  1891  169.0  1954  176.5  1911   384.4  2016   264.9  1932   320.4  1931   385.4  1976  1115.3  1877
  149.0  1943  135.9  1937  112.0  1951  100.1  1913  112.3  1983  119.3  1982  132.8  1875  136.4  1881  142.3  1927  163.7  1998  163.0  1926  167.7  1965   380.3  2021   262.4  1862   304.4  1872   383.1  1903  1098.6  1954
  145.2  2008  128.7  1915  110.8  1913   98.7  1935  111.9  1969  112.7  2019  131.0  1988  136.2  1946  139.0  1869  159.2  1870  158.7  1963  165.9  1959   379.6  2020   262.3  1951   303.8  1882   380.1  1875  1092.6  2020
  144.9  1984  128.7  1916  110.7  1897   98.3  2001  110.4  1869  107.7  1882  123.1  1915  135.2  1927  136.9  1871  154.8  1907  158.0  1946  165.5  1993   375.6  1960   259.4  1886   301.9  1888   375.5  1944  1091.3  2002
  142.6  1872  126.8  1900  108.3  2018   97.4  1961  110.2  2007  107.3  1958  119.3  1922  130.9  1992  136.0  1935  154.5  1932  154.6  1939  164.8  2012   369.1  1916   258.3  2000   301.4  1917   362.5  1974  1091.2  1912
  140.6  2016  123.9  1925  104.6  1862   94.6  1871  109.5  2006  106.1  1987  117.7  1872  128.9  1951  134.9  1883  154.4  2020  154.2  2002  164.1  1978   368.8  1994   255.5  1903   300.8  1958   362.4  1984  1074.8  2008
  139.8  2021  123.7  1966  103.9  1963   93.6  1993  101.3  1955  106.1  1872  116.7  1871  128.6  1877  133.8  1965  153.0  1949  153.4  1944  161.9  1979   357.6  1937   254.7  1998   297.7  1954   357.7  1885  1073.5  1951
  136.6  1999  119.7  1958  103.4  1988   92.5  1867  100.6  1925  102.6  1863  116.2  2012  124.8  1950  132.8  1950  151.2  1976  151.2  1888  161.1  2015   347.4  1966   251.4  1986   295.7  2020   354.3  1882  1073.2  1927
  133.7  1990  118.9  1997  102.9  1905   90.0  1931  100.4  2014  100.4  2016  114.6  1879  124.0  2020  132.1  1876  150.5  1882  150.9  1960  154.1  2020   343.9  1912   249.2  2006   295.5  1946   351.4  1967  1068.6  1998
  131.6  1930  113.1  1995  102.5  1982   87.6  1970   99.8  1942   98.7  1927  114.3  1882  123.8  1865  127.6  1957  148.7  2013  146.1  1872  154.0  1999   341.2  2007   240.6  1867   289.9  1903   350.4  1880  1064.5  2019
  131.2  1974  109.8  1951  101.3  1896   85.3  1877   93.7  2002   98.5  1928  113.1  1895  121.2  1903  126.4  1946  148.1  2004  145.3  1984  144.1  1986   340.7  1930   240.6  1969   288.7  2008   349.7  1929  1060.9  2014
  131.2  1906  108.6  1910  100.8  1909   84.6  1986   89.4  1981   98.0  2020  111.8  1960  120.5  1954  124.4  2019  148.0  1906  144.0  1950  143.6  1919   339.0  1910   238.9  2018   287.3  1985   343.7  1940  1050.3  1924
  127.1  1960  106.4  1974  100.7  1980   83.8  1989   88.1  1993   97.9  1971  110.4  1924  118.9  1986  123.7  2000  146.4  1875  143.1  1935  140.6  1994   333.7  1923   238.4  1889   283.7  1875   342.5  1981  1046.7  1946
  126.1  1937  106.1  1893  100.3  2019   83.4  2018   88.0  1898   95.6  1935  110.4  1918  118.8  1985  123.2  1958  144.7  1880  141.6  1877  139.1  2000   331.0  1980   236.4  1963   281.3  1881   342.5  1998  1035.8  1930
  125.4  1975  105.7  1904   99.4  2008   83.1  1932   87.3  1931   95.3  1985  109.3  1931  117.4  2008  122.7  1885  144.2  1872  138.5  1992  138.9  1909   327.2  1925   236.3  1967   280.3  1891   342.2  1883  1031.7  1999
  123.9  2004  104.8  1883   98.2  1916   81.4  1899   87.2  2015   95.3  1931  109.3  1940  116.9  1941  120.7  1999  142.2  1928  138.0  1875  138.4  1910   324.0  1939   236.2  1937   278.7  1877   334.5  2012  1027.4  1958
  122.4  1936  103.4  1881   97.8  1998   80.6  1889   87.0  1865   94.6  1936  109.0  1930  115.8  1931  116.8  1984  141.6  1909  137.0  1931  138.1  1872   323.8  1935   235.1  1877   276.0  1980   332.9  1930  1026.7  1876
  122.2  1994  102.6  1866   96.4  1876   80.5  1876   86.9  1986   94.4  1991  107.8  1957  114.4  1948  111.9  1993  141.2  1916  135.1  2015  136.4  1901   323.3  1977   232.1  2001   275.5  2004   327.1  1982  1025.6  1966
  121.8  1986  102.5  1935   95.0  1994   80.2  1959   86.7  1862   92.1  1948  107.3  2008  114.1  1900  111.7  1924  138.9  2019  132.6  1969  135.1  1886   323.0  1883   230.3  1924   273.4  2019   324.3  1918  1023.8  1886
  120.0  1913  100.9  2007   93.6  2006   80.1  1963   85.7  1907   92.1  1907  103.8  1877  113.2  1962  111.1  1995  138.9  1885  128.2  1982  134.7  1989   318.6  1928   229.6  1994   273.1  1910   323.6  1950  1023.8  1928
  119.0  1899   98.1  1879   92.3  1989   80.0  1947   85.1  2000   88.7  2017  101.6  1956  113.0  1910  111.0  1880  136.8  1923  127.5  2019  132.5  2013   315.3  1984   229.0  2008   270.2  1950   323.0  1891  1018.1  1866
  118.5  1875   97.9  2000   92.0  1908   78.7  2004   83.1  1903   88.6  1954  101.0  1867  112.3  2014  109.5  1960  136.2  2021  127.5  2012  131.8  1891   311.0  1919   226.4  1908   269.8  1924   322.2  2002  1014.5  1974
  118.1  1998   97.3  1941   91.6  1888   78.4  1907   82.8  1943   85.8  1883  100.7  1932  111.6  1897  109.1  1930  135.2  1886  126.9  1882  131.4  1896   310.1  1900   225.9  1878   268.7  1939   321.8  1946  1012.2  1994
  117.9  1956   96.7  1933   91.4  2001   77.5  1922   82.1  1889   85.1  1955   99.9  1886  110.3  1971  106.0  1944  133.3  2002  126.0  1996  129.9  2006   309.5  2001   225.2  2012   268.4  1997   319.0  1927  1008.8  2007
  117.6  1866   96.3  2001   90.9  1920   77.3  1937   81.8  1958   84.3  1968   99.1  1968  108.5  1930  105.8  1874  133.2  1892  125.1  1974  128.8  2002   308.2  1974   224.0  1972   267.4  1960   314.8  1992  1008.6  1950
  117.4  1886   96.0  1885   90.7  1987   76.1  1999   81.7  1906   84.2  1946   98.5  1950  108.1  1905  104.5  1872  131.8  1935  125.0  1930  128.3  1985   307.2  2000   219.0  1872   266.6  1880   313.5  1987  1006.4  1910
  117.4  1919   95.7  1876   88.8  1964   74.4  2005   80.0  1945   83.7  1977   98.0  1965  106.4  1960  104.2  1975  131.7  1938  124.1  1986  125.8  1900   306.2  1979   216.7  1916   264.8  2009   313.0  1938  1003.5  1916
  114.7  1873   94.5  1922   87.5  1937   74.1  1992   79.5  1973   83.6  1999   97.5  1953  105.3  1957  104.1  2008  131.5  2001  123.7  1895  124.0  1924   305.6  1948   216.0  1882   262.9  1936   312.8  1876  1002.4  1967
  114.3  1961   93.7  1957   86.9  1927   73.9  1994   78.3  1951   83.4  1875   97.2  1894  105.0  1999  104.1  1994  130.5  1917  123.3  1959  122.6  1918   303.9  1920   215.4  1897   262.0  1957   311.6  1949   997.7  1965
  112.7  1993   93.2  1967   86.5  1941   73.9  1908   77.7  1891   83.3  1966   96.9  1903  104.2  1868  102.6  1962  130.3  1980  122.8  1938  121.6  1869   302.9  1943   213.5  1869   261.3  2017   311.5  1923   997.7  1875
  112.5  1869   92.0  1980   85.2  1992   73.5  1953   77.1  1954   82.7  1963   96.7  1914  102.8  1952  102.6  1967  129.6  1954  121.3  1928  118.8  1922   301.6  1873   212.3  1966   260.6  1966   311.0  1924   997.4  1981
  111.5  1962   91.6  1872   83.4  1978   73.5  1950   77.1  2013   82.3  1880   96.6  1958  101.8  1966  102.2  2017  128.5  1862  121.1  1910  118.4  2011   299.4  1872   211.9  1964   257.6  1878   308.7  1932   996.9  1923
  111.4  1863   90.6  1869   82.7  1872   72.7  1924   75.4  1972   82.2  1909   96.0  1927  101.2  1892  101.3  1983  126.8  1981  116.1  1890  116.7  1882   298.9  2013   210.3  1919   256.1  1988   307.5  1968   996.0  1986
  111.4  1900   89.5  1989   82.2  1886   72.3  1934   75.1  1877   81.7  1945   95.9  1884  100.1  1963  101.3  1903  126.8  1924  115.4  1911  116.5  1897   297.2  1961   210.3  2014   255.6  1890   307.4  1874   995.1  1939
  111.2  1867   88.1  1946   81.9  2016   72.1  1872   75.0  1920   80.3  1900   95.9  1912   99.0  1873  100.4  1863  125.2  1929  115.2  1997  116.3  2019   288.8  1958   208.7  1907   255.0  1922   307.0  1863   986.1  1979
