Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for Midlands
Areal series, starting in 1862
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  148.9  2014  162.1  2020  148.0  1947  140.2  2012  145.3  1932  166.9  2007  152.3  1880  165.1  1912  163.5  1918  183.2  1903  169.5  1951  165.2  1868   354.2  1915   289.7  1979   384.4  1912   404.6  2000  1107.8  1872
  147.8  1948  141.4  1977  130.5  1981  137.9  2000  138.7  1967  151.8  2012  146.6  1875  154.9  2004  146.9  1866  148.2  1875  169.5  1929  162.8  1914   347.4  2014   278.5  1932   360.5  1879   375.2  1960  1084.3  2012
  142.4  1939  134.0  1923  119.2  1919  118.4  1920  138.4  1886  133.6  1982  143.7  2007  153.7  1878  144.2  1976  147.7  1960  169.2  1940  159.0  1876   347.4  1990   275.2  1981   352.6  2012   369.2  2019  1033.7  2000
  137.0  1928  127.1  1950  110.0  1979  117.0  1998  127.2  1924  126.7  1879  139.0  1888  146.0  1917  137.5  1871  145.2  2000  148.2  1954  156.3  1929   339.0  1877   274.6  1983   351.3  2007   366.4  1935  1029.4  1960
  131.3  1995  117.0  2002  107.8  1913  107.7  1983  126.4  1878  124.0  2019  134.3  1915  142.2  1956  134.6  1965  144.8  1907  147.4  1970  150.4  1965   338.3  1869   272.6  1947   312.6  1931   347.6  1875  1019.5  1882
  127.8  1960  115.7  1900  107.4  1916   98.2  1961  125.1  1969  119.6  1997  128.8  1936  135.8  1879  132.3  1883  144.0  1891  145.2  1946  149.2  1978   328.6  1995   263.7  1886   304.3  1872   326.8  1903   990.4  1903
  127.1  2008  115.6  1916  105.0  2018   96.5  1966  118.2  2021  119.0  1998  127.8  1939  133.9  1946  132.2  1896  143.2  1967  144.0  2000  148.2  1915   325.9  1960   258.4  1913   303.8  1956   324.2  1954   981.0  1912
  125.7  1943  114.4  1937  104.2  1903   96.1  1882  115.3  1979  116.7  1912  127.5  2009  128.5  1881  128.3  1968  140.5  1998  141.0  2009  142.3  1911   314.7  2020   257.6  1920   296.6  1927   319.9  1882   973.5  2019
  124.3  2021  112.6  1990  102.8  1912   94.7  1931  114.1  1869  112.5  1987  123.7  1920  121.7  1891  127.7  1981  140.0  1880  139.8  1888  138.5  1979   314.2  2021   257.3  1889   295.4  1875   316.8  1976   943.3  1954
  124.1  1988  112.5  1966  102.7  1951   94.0  2001  112.3  2007  111.7  1980  120.4  1988  119.7  1954  126.9  1876  138.6  1882  134.9  1926  137.5  2012   306.1  1966   250.1  1969   291.0  1958   316.5  1872   938.0  2008
  118.4  1930  110.3  1958   94.2  1982   91.5  1989  111.5  1983  111.3  1958  115.0  1930  119.3  1992  125.4  1869  136.1  1870  132.4  1935  133.9  1934   305.4  1977   247.5  1951   283.1  2019   316.4  1880   935.6  1877
  116.9  1877  108.8  2014   92.4  1862   91.5  1935  105.1  1955  109.7  1872  114.8  1872  118.4  1877  123.1  1957  134.8  1906  128.7  1963  133.7  1959   305.3  1916   243.5  2000   277.9  2020   309.5  1944   930.6  1951
  116.3  1872  101.1  1915   89.5  1980   90.5  1913  104.1  2006  107.4  1882  114.0  1922  118.3  1951  122.1  1927  134.1  1987  127.1  1984  132.7  1993   296.1  1994   241.3  1903   275.7  1880   309.0  1885   927.2  2020
  114.9  1999  100.3  1881   88.3  1876   89.4  1889  102.8  2014   99.7  2016  112.6  2012  118.2  2020  119.8  1935  132.9  2013  125.2  2019  129.1  1910   295.4  1912   240.3  1862   275.5  1882   309.0  1883   927.1  2007
  114.1  1984   98.5  1925   87.7  1964   87.1  2004   95.0  1925   99.6  1931  110.2  1968  117.9  1922  115.3  2000  131.5  1865  121.2  1944  127.7  1989   292.0  1930   239.5  2018   274.9  1954   306.4  1940   926.0  2002
  108.2  1986   97.2  1904   87.5  1897   83.3  1993   91.7  1942   97.3  1936  105.2  1871  117.6  1931  115.0  2019  129.0  2019  119.8  1939  126.4  2020   289.7  2016   228.2  1986   272.2  1888   305.7  1984   924.7  1880
  107.0  1990   92.0  1933   87.4  1988   82.8  1986   90.1  1862   96.9  1927  104.5  1882  117.5  1927  113.9  1974  128.0  2020  119.4  1960  122.5  1901   288.8  1980   225.4  2006   267.1  2004   296.8  1929   924.4  1875
  106.8  1906   89.6  1997   84.8  1905   82.7  1932   88.3  1907   95.8  1977  102.9  1958  115.4  1986  113.6  1994  127.3  1885  116.3  1950  120.8  2015   286.5  1937   225.2  1998   265.8  1946   287.6  2012   923.1  1927
  106.5  1912   87.8  1995   84.4  1998   82.6  1867   87.8  1889   95.1  1985  102.6  1912  111.3  1903  108.1  1960  126.4  1949  115.3  2002  120.0  1909   283.9  1939   224.1  1924   263.3  1980   283.9  1866   922.1  1930
  105.8  1956   87.3  1951   84.4  2008   81.6  1970   87.6  1903   94.7  1863   99.3  1973  110.2  1865  108.0  1946  126.4  2002  114.5  1872  117.5  1999   283.8  1923   223.4  1967   262.2  1922   282.8  1876   920.9  2014
  104.1  1886   85.0  2007   83.7  2019   79.3  1959   87.4  1931   93.1  2020   98.7  1960  110.0  1962  107.0  1880  122.1  1976  114.3  1875  116.6  2000   277.9  2007   218.9  2001   260.7  1878   282.7  1998   920.8  1876
  102.6  1913   84.3  1893   83.0  2016   79.2  2018   85.0  1951   88.7  1883   98.1  2008  109.0  1900  104.5  1999  122.0  1928  114.0  1992  114.7  1919   276.5  1910   214.9  1878   257.5  1917   281.4  1974   915.6  1958
  101.2  1919   84.1  1910   82.7  1914   78.1  1871   82.5  1898   88.4  1880   98.0  1879  108.7  1971  104.3  1984  121.3  2004  113.2  2012  113.4  1900   275.9  1883   214.7  2012   255.2  1960   281.3  1967   912.5  1924
   99.9  1936   83.2  1980   82.1  1963   77.3  1876   82.0  1891   87.2  1935   97.2  1957  107.9  1957  103.9  2008  119.5  1872  113.2  1882  113.2  1986   274.3  1900   214.7  1937   254.6  1877   281.0  1946   909.9  1966
   99.1  1937   83.0  1974   81.8  1908   75.3  1908   81.1  1981   87.0  1928   97.1  1895  106.1  1910  102.9  1958  116.1  1886  110.5  1910  111.3  1886   271.6  1979   214.5  1908   253.8  2008   273.3  1930   907.7  1946
   99.0  1899   82.2  1879   81.5  1896   75.0  1922   79.7  1986   85.8  1971   96.8  1924  106.0  1905  101.6  1950  115.9  2001  108.9  1931  110.2  2002   271.5  1928   212.3  1867   253.6  1903   273.1  1981   903.9  1999
