Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for Scotland
Areal series, starting in 1884
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    5.7  1989    6.4  1998    7.1  2012    9.1  2011   10.7  2018   13.4  1940   15.6  2006   15.4  1947   13.2  2006   10.6  2001    7.6  2011    5.8  1988    5.08  1989    7.69  2014   14.05  2003    9.70  2006    8.43  2014
    5.2  1898    5.1  2019    7.0  1938    8.9  2007   10.6  2008   13.1  1970   15.3  2013   15.2  1995   13.0  2021   10.5  1969    7.5  1994    5.7  1971    4.53  1998    7.59  2003   13.85  2006    9.62  2011    8.20  2006
    5.1  1916    4.7  1993    6.5  1945    8.0  2003   10.6  2017   13.0  2018   15.1  2021   15.2  1997   12.7  2016   10.4  1908    7.1  1899    5.6  2016    4.40  1932    7.59  2011   13.84  1933    9.48  2021    8.18  2003
    4.8  1932    4.6  1891    6.5  1957    7.9  2014   10.4  1889   13.0  2003   14.9  2018   14.8  1975   12.6  1958   10.1  1959    6.8  1997    5.5  1934    4.37  2017    7.58  2017   13.76  2021    9.29  2014    8.16  2007
    4.8  2020    4.5  1943    6.4  1961    7.8  2009   10.3  1992   12.9  1887   14.9  1901   14.6  1955   12.5  1895    9.9  1995    6.6  2020    5.5  1924    4.31  2007    7.56  2007   13.73  1976    9.11  1959    8.09  2004
    4.6  2007    4.5  1918    6.2  1948    7.5  2019   10.3  1896   12.9  1933   14.8  1933   14.4  1899   12.5  1999    9.8  2006    6.5  1953    5.4  2015    4.11  2014    7.35  1945   13.72  1995    9.09  2001    8.09  1997
    4.6  1923    4.5  1934    5.9  1997    7.4  2004   10.2  1919   12.8  2014   14.8  2003   14.4  2004   12.5  1949    9.8  1921    6.4  2014    5.0  1900    4.06  1935    7.34  1893   13.62  2018    9.01  1945    8.06  2005
    4.3  2005    4.5  1945    5.8  1990    7.4  1944   10.2  1960   12.8  1960   14.7  2019   14.4  2003   12.4  2014    9.7  2005    6.3  2003    5.0  2013    4.03  2020    7.31  2009   13.51  1947    8.94  1999    8.02  2011
    4.2  1974    4.4  1903    5.6  2003    7.4  1914   10.2  1940   12.8  1992   14.7  1976   14.2  1983   12.4  1941    9.6  2017    6.3  2021    5.0  1974    3.98  1925    7.29  2004   13.51  1899    8.93  1908    8.02  2020
    4.1  2002    4.4  1961    5.5  2005    7.4  1894   10.1  2001   12.6  2006   14.6  1983   14.0  1984   12.3  1890    9.5  1977    6.2  1938    4.9  1898    3.91  2005    7.21  1959   13.50  2013    8.91  1953    8.01  2017
    4.1  1990    4.3  2012    5.4  2000    7.3  1943   10.0  1893   12.6  2010   14.6  1991   14.0  2002   12.0  1898    9.4  2011    6.2  2015    4.8  1921    3.90  1943    7.19  1961   13.41  2019    8.90  1949    7.98  2002
    4.1  1983    4.3  1896    5.4  2014    7.3  1893   10.0  1952   12.6  2020   14.5  2014   14.0  1959   12.0  2005    9.4  1978    6.2  2018    4.8  1931    3.89  1923    7.17  1960   13.40  1997    8.86  1995    7.93  2019
    4.0  1944    4.2  1914    5.4  2017    7.2  1955   10.0  1959   12.6  1899   14.5  1955   14.0  1911   11.9  1933    9.3  2007    6.1  1920    4.8  1905    3.88  1949    7.15  1952   13.35  1955    8.83  1958    7.91  1949
    4.0  1921    4.2  1939    5.4  1950    7.1  1987   10.0  1911   12.6  1976   14.4  1934   13.9  1991   11.9  1998    9.3  2013    6.1  1894    4.7  1942    3.87  1975    7.14  2002   13.24  1975    8.76  2005    7.89  1953
    3.9  1934    4.1  2008    5.3  1933    7.1  1960    9.8  1964   12.6  1893   14.4  1989   13.9  1976   11.9  2011    9.3  1968    6.1  1955    4.7  1953    3.85  2019    7.09  1990   13.21  1983    8.75  1978    7.89  1945
