Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for UK
Areal series, starting in 1891
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   23.5  2014   21.4  2020   21.6  1903   20.2  1920   20.4  1967   20.4  1912   20.7  1936   21.5  1891   22.7  1918   26.5  1903   22.1  2009   23.7  1911    62.5  2014    51.8  1920    55.1  1912    58.0  1935   193.1  1903
   23.3  1928   20.7  1910   21.1  1914   19.1  1998   20.4  1924   20.2  1907   20.6  1988   21.4  1917   21.3  1950   21.6  1932   21.8  1951   23.4  1929    58.9  1916    51.0  1979    51.3  1927    58.0  1954   187.4  1923
   22.9  1948   20.3  1923   20.3  1897   19.1  1932   19.1  1925   18.1  1991   20.5  1920   21.3  1912   20.7  1896   21.5  1923   21.1  1960   23.1  1915    57.3  1995    50.5  1983    51.1  1946    57.6  2000   184.0  1900
   21.5  1900   20.2  2014   20.3  1912   18.8  2012   18.2  1969   17.9  1935   19.4  2009   20.7  1985   19.6  1974   21.3  1907   21.1  1939   23.0  1934    57.1  1915    48.8  1913    51.0  1907    56.1  1903   183.0  1916
   21.1  1988   20.0  1916   19.9  1905   17.9  1899   18.1  1902   17.9  1946   19.2  1939   20.2  1956   19.5  1954   21.2  1967   21.0  2000   22.8  1959    56.8  1937    48.7  1986    50.6  1985    54.4  1960   181.8  1927
   21.0  1984   19.7  1937   19.9  1947   17.4  1950   17.8  1983   17.3  1927   18.9  1953   19.9  1941   18.5  1927   21.1  1917   21.0  1944   22.2  1919    56.6  2016    47.7  1903    50.3  1924    54.4  1974   180.8  1928
   20.8  1975   19.6  2002   19.7  1913   16.9  2000   17.7  1906   17.2  1998   18.8  1931   19.8  1903   18.3  1935   21.1  1906   20.7  2015   22.2  2015    55.9  1910    47.6  1947    49.8  2012    53.6  1944   180.5  1954
   20.8  1990   19.5  1990   19.6  1896   16.5  1931   17.5  1986   17.0  1980   18.8  1960   19.2  1924   18.2  1946   21.1  2020   20.5  1970   21.9  1993    54.7  1922    47.6  1932    47.8  1956    53.4  1923   178.5  2000
   20.7  2016   19.3  1925   19.5  1981   16.4  1935   17.1  1979   16.9  1928   18.3  1940   19.1  1951   18.1  1899   21.1  1916   20.5  1963   21.5  1999    54.6  1912    46.3  1925    47.5  1958    52.4  1950   178.0  1912
   20.5  2008   18.9  2000   19.3  1994   16.4  1905   16.8  1932   16.9  1948   18.3  1915   18.9  1897   18.0  2017   20.9  1909   20.5  1929   21.5  1914    54.4  1994    45.7  1963    46.8  1960    52.3  1938   177.2  1950
   20.3  1993   18.7  1995   18.9  1979   16.3  1970   16.8  2021   16.8  2012   18.0  2007   18.9  1946   17.4  1924   20.8  1976   20.3  2002   21.0  1900    54.0  1900    45.2  1908    46.3  1931    51.8  1918   177.0  1924
   20.2  1922   18.5  1915   18.7  1992   16.3  1910   16.8  2003   16.5  1987   17.9  1922   18.8  1927   16.7  1984   20.7  2000   20.2  1992   20.9  2011    53.9  2020    45.2  1897    46.3  1954    51.7  1984   176.2  1960
   20.2  1943   18.3  1904   18.5  1988   16.1  1961   16.6  1981   16.4  1945   17.9  1924   18.6  1950   16.6  1957   20.2  1935   19.9  1946   20.9  2020    53.9  1960    44.7  2006    46.1  1894    51.6  1930   176.2  1907
   20.1  1994   18.2  1931   18.3  2008   15.9  1925   16.5  2006   16.1  1972   17.0  1932   18.4  1930   16.3  1923   19.8  1938   19.8  1926   20.8  1918    53.7  1894    44.7  1967    45.9  1891    50.5  1982   175.8  1930
   20.1  1938   18.2  1893   17.9  1908   15.8  2001   16.4  1907   15.9  1900   17.0  2012   18.3  2008   16.2  1908   19.8  1960   19.5  1935   20.5  1912    53.4  1920    44.0  1907    45.5  1922    50.3  1967   175.2  1951
   20.1  1921   17.9  1997   17.8  1909   15.7  1975   16.4  1898   15.4  1997   16.9  1918   18.3  1960   16.2  1932   19.6  1928   19.5  1954   20.5  1966    53.1  1923    44.0  1905    45.5  1903    50.2  1981   175.1  1906
   20.0  1937   17.8  1977   17.7  1978   15.5  1983   16.3  1955   15.4  2020   16.7  1909   18.2  1992   16.1  1999   19.5  1930   19.3  1940   20.4  1965    52.4  2000    43.9  1902    45.5  1950    50.1  1932   174.9  1910
   19.9  1906   17.6  1951   17.4  1921   15.5  1934   16.0  1945   15.0  2007   16.4  1894   18.1  1910   16.0  1981   19.3  1998   18.9  1982   20.4  1986    52.1  1931    43.7  1916    44.6  1900    50.0  2019   174.6  2014
   19.9  2004   16.8  1950   17.3  1951   15.4  1959   15.9  2002   15.0  1985   16.3  1950   18.1  1905   16.0  1965   19.2  1981   18.8  1900   20.2  1910    52.1  1990    43.5  1981    44.2  2007    49.6  1891   174.2  2012
   19.9  1995   16.7  1941   17.1  1983   15.2  2008   15.9  1894   15.0  1958   16.2  1895   18.0  1895   16.0  1925   19.2  1892   18.8  1928   20.1  1896    51.9  1926    43.0  1994    44.1  1953    49.0  1992   173.9  1894
   19.7  1926   16.7  1894   17.1  1989   15.2  2016   15.8  1926   14.8  1990   16.2  2015   17.7  1943   15.9  2000   19.2  2013   18.7  1938   19.8  1901    51.7  2021    42.7  1992    43.8  1948    48.8  1976   173.9  1998
   19.7  1894   16.7  1922   16.8  1920   15.2  1907   15.5  2007   14.8  2016   16.1  1957   17.6  1958   15.9  1992   19.0  1954   18.6  1974   19.8  2012    51.5  2007    42.6  1951    43.8  2008    48.5  1917   172.4  1920
   19.5  1999   16.6  1900   16.7  1986   15.2  1913   15.5  2014   14.8  1931   16.1  1903   17.6  1923   15.7  1968   19.0  2001   18.6  1950   19.0  1978    51.2  1999    42.3  1914    43.7  1928    48.2  1998   171.4  1918
   19.5  1986   16.4  2007   16.7  2018   15.1  1992   15.5  2015   14.5  1966   15.6  1938   17.5  1954   15.7  1975   18.9  1961   18.4  1914   19.0  1942    51.1  1943    42.2  1934    43.6  2009    48.1  1892   170.9  1931
   19.5  1974   16.4  1935   16.7  1927   15.0  1979   15.2  1891   14.5  2019   15.5  1954   17.4  1963   15.7  1967   18.8  2004   18.3  1959   18.8  2013    51.1  1939    42.1  1904    43.5  1910    48.1  1896   170.8  2008
   19.5  1919   16.3  1966   16.5  1895   15.0  1977   15.2  1972   14.2  2002   15.4  1893   17.1  1907   15.6  1995   18.8  1900   18.2  1913   18.8  1923    50.4  1935    41.7  1909    43.5  2020    48.0  1900   170.8  1922
   19.3  1936   16.2  1958   16.4  1980   15.0  1963   15.0  1931   14.2  1896   15.4  1891   17.1  2014   15.6  1983   18.7  1891   18.2  1911   18.7  1891    50.3  1925    41.6  1972    43.4  1895    47.9  1927   170.3  1966
   19.3  1930   16.2  1914   16.3  1995   14.9  1922   15.0  1958   14.1  1947   15.3  1930   16.8  1894   15.5  1891   18.6  1896   18.0  1984   18.7  1994    50.1  1974    41.5  1906    43.2  1963    47.9  1928   170.2  1926
