Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  302.5  1948  295.4  2020  287.5  1981  193.4  1920  210.0  2021  218.6  2012  241.8  1939  272.5  1917  291.9  1918  322.4  1903  337.3  1929  334.7  2015   725.9  2016   506.4  1920   582.9  1879   739.0  2000  2018.4  1872
  280.5  1928  270.8  1923  254.5  1947  169.2  2012  184.2  1967  192.5  1998  226.6  2009  255.1  1912  256.2  1866  313.5  1967  318.8  2009  319.0  1965   724.6  2014   474.3  1947   543.4  1912   695.9  1954  1885.3  2000
  266.6  1974  267.5  2002  219.2  1903  166.1  1913  164.6  2006  189.1  1879  204.3  2007  245.0  1879  246.8  1950  293.0  1870  287.1  2000  309.7  1868   713.7  1995   462.4  1981   508.2  2012   670.3  1872  1772.8  1954
  257.8  2014  242.0  2014  214.7  1912  162.3  1998  163.1  1886  170.8  1872  202.3  1880  231.0  1992  246.3  1958  284.6  2000  283.2  1940  307.4  1929   689.1  1990   453.4  1913   500.0  1927   620.8  1935  1770.2  1903
  255.1  1990  238.4  1950  203.2  1919  161.3  1867  158.1  1969  168.4  2007  200.3  1888  224.9  1927  245.6  1869  279.8  1998  282.8  1960  296.6  1993   673.7  1869   418.6  1979   475.0  1882   617.2  1960  1747.0  2020
  250.9  1999  230.0  1925  198.6  1994  153.4  2000  157.4  1942  158.9  1928  197.4  1920  221.4  1950  240.1  1974  263.8  1954  277.5  1954  289.5  1934   633.5  2021   407.0  2006   462.9  1985   604.2  1903  1735.4  1877
  250.6  1995  228.7  1990  190.5  1913  152.9  1961  154.3  1979  156.1  1912  191.4  1936  213.0  1985  236.7  1981  261.5  1916  265.4  1939  282.5  1911   626.4  1994   398.5  1886   448.7  2007   603.8  1967  1714.3  1998
  250.4  1988  224.4  1977  189.9  1920  146.5  1935  150.5  1924  152.2  1955  183.3  1882  199.7  1956  235.4  1957  259.5  1987  264.1  1931  276.1  1979   625.9  2020   391.0  1994   448.5  1910   598.7  1981  1711.4  1882
  246.2  2008  223.8  1997  186.4  1998  142.9  1966  149.1  2002  147.5  1907  180.7  1988  195.1  1903  220.4  1896  257.2  2004  261.1  1970  272.0  1986   621.3  1915   389.0  1903   446.7  1888   597.5  1929  1702.4  2012
  243.8  2016  222.4  1937  181.0  1914  142.5  1882  146.8  1878  146.8  1997  169.2  1871  194.0  1946  218.9  1935  251.8  1891  257.2  1951  270.9  1994   616.5  1960   385.0  1963   446.6  2020   586.7  1984  1702.1  1960
  234.4  1930  211.8  1958  180.9  1905  141.9  1970  144.5  1983  146.7  2019  168.9  1957  193.2  1891  207.6  1976  238.4  1932  256.1  1872  269.4  1915   607.8  2007   381.3  1998   434.3  2008   578.9  2019  1678.0  1928
  231.6  1877  205.5  1915  178.1  1988  141.4  2001  142.3  1955  145.7  1935  168.2  1924  192.1  1877  204.1  1999  236.0  1907  254.8  1926  264.9  2012   602.1  1877   373.7  1867   429.2  1877   571.7  1944  1665.1  2008
  231.5  1872  192.1  1995  177.2  1989  134.7  1991  140.5  1925  145.3  1985  158.6  2010  189.6  2008  197.1  1946  234.2  1981  250.5  1963  264.4  1959   596.5  1937   371.2  1983   426.4  1917   558.1  1998  1641.7  1920
  227.8  1939  181.2  1916  177.1  1979  129.8  1899  139.9  1993  143.1  1927  156.2  1922  189.0  1910  196.3  1924  232.6  1872  246.0  2015  263.4  1914   583.0  1966   370.2  1986   424.4  1924   548.0  1930  1639.9  1999
  227.5  1943  179.6  1966  176.9  2019  129.4  1871  138.3  1865  142.1  1882  152.7  1877  187.0  1878  193.3  2019  231.6  1909  242.1  1928  262.8  2020   579.5  1925   366.7  1972   423.3  1872   545.7  1982  1634.0  1994
  227.4  1984  178.9  1935  175.3  1963  127.2  1963  137.8  1932  141.0  2020  150.6  1872  184.8  1951  189.1  1967  228.7  1949  239.5  1986  260.9  1999   572.6  1974   362.7  1951   419.5  1956   540.9  1976  1628.5  2002
  226.5  1975  178.8  2000  174.0  2006  126.5  1959  137.2  1869  140.8  1863  150.5  2008  184.4  2020  188.9  1885  228.7  2008  236.4  1946  258.9  2006   567.6  1923   354.2  1932   417.8  1939   540.2  1974  1613.4  1974
  219.3  1899  176.9  1974  173.1  1951  126.0  1932  135.0  2015  138.5  1980  148.8  1879  175.0  1865  183.5  1983  228.6  1923  235.7  1944  256.0  2000   567.1  1916   340.6  1988   414.3  1954   539.6  1940  1603.6  2019
  214.6  1983  174.4  1922  170.1  1982  125.9  1972  133.4  1931  138.3  1910  148.0  1953  172.7  1874  181.7  1872  224.9  2013  232.2  1877  235.6  1876   559.6  1930   331.8  1942   411.9  1950   533.5  1950  1599.6  1886
  213.9  1873  174.0  1885  164.1  1896  125.4  1994  129.7  2007  134.8  1954  146.9  1932  170.4  1962  179.2  1883  224.6  1938  231.2  2002  235.5  1919   550.6  2000   326.3  1862   402.9  2009   530.4  1918  1599.1  1927
  212.7  2021  172.0  1910  162.9  1897  124.6  1947  129.7  2014  133.8  1982  146.3  1875  169.8  1900  178.7  1927  223.1  1928  226.0  1982  235.0  1964   550.1  1980   326.1  1966   402.4  1946   529.8  1875  1596.5  1930
  209.0  1906  167.3  1945  155.2  1886  122.6  1999  129.6  1898  133.7  1948  144.6  1914  169.6  1905  177.9  1984  221.8  1906  225.0  1992  234.1  1918   535.1  1910   325.6  1897   400.3  1931   529.6  1863  1596.0  1950
  208.3  1866  164.3  1872  154.6  2017  121.5  1962  129.3  2003  132.9  1972  144.5  1958  168.1  1924  172.4  1968  220.0  1886  224.7  1888  230.3  1872   532.4  1920   323.7  2021   389.7  1958   529.0  1885  1595.5  1924
